date.time,X2E87085
19/07/2022 08:00:00,24.65914
19/07/2022 08:15:00,26.32274
19/07/2022 08:30:00,25.09985
19/07/2022 08:45:00,24.8532
19/07/2022 09:00:00,25.00094
19/07/2022 09:15:00,23.67914
19/07/2022 09:30:00,23.28757
19/07/2022 09:45:00,24.11953
19/07/2022 10:00:00,24.60906
19/07/2022 10:15:00,24.41344
19/07/2022 10:30:00,22.99335
19/07/2022 10:45:00,23.1896
19/07/2022 11:00:00,25.05258
19/07/2022 11:15:00,24.36461
19/07/2022 11:30:00,23.09257
19/07/2022 11:45:00,23.28914
19/07/2022 12:00:00,22.70351
19/07/2022 12:15:00,22.84624
19/07/2022 12:30:00,22.45061
19/07/2022 12:45:00,23.52952
19/07/2022 13:00:00,22.74952
19/07/2022 13:15:00,22.45123
19/07/2022 13:30:00,22.84562
19/07/2022 13:45:00,22.25404
19/07/2022 14:00:00,23.23373
19/07/2022 14:15:00,22.99116
19/07/2022 14:30:00,22.64686
19/07/2022 14:45:00,22.79428
19/07/2022 15:00:00,23.13326
19/07/2022 15:15:00,23.28037
19/07/2022 15:30:00,25.04288
19/07/2022 15:45:00,24.65226
19/07/2022 16:00:00,24.94522
19/07/2022 16:15:00,24.06287
19/07/2022 16:30:00,23.81623
19/07/2022 16:45:00,24.84632
19/07/2022 17:00:00,24.89327
19/07/2022 17:15:00,23.71889
19/07/2022 17:30:00,24.7953
19/07/2022 17:45:00,23.47631
19/07/2022 18:00:00,23.18147
19/07/2022 18:15:00,25.04445
19/07/2022 18:30:00,24.45569
19/07/2022 18:45:00,23.57334
19/07/2022 19:00:00,24.11076
19/07/2022 19:15:00,23.52827
19/07/2022 19:30:00,24.45319
19/07/2022 19:45:00,23.1317
19/07/2022 20:00:00,23.08224
19/07/2022 20:15:00,23.61904
19/07/2022 20:30:00,22.74201
19/07/2022 20:45:00,22.93638
19/07/2022 21:00:00,23.42498
19/07/2022 21:15:00,22.39552
19/07/2022 21:30:00,22.05184
19/07/2022 21:45:00,21.46559
19/07/2022 22:00:00,22.79178
19/07/2022 22:15:00,21.80802
19/07/2022 22:30:00,21.27059
19/07/2022 22:45:00,20.29215
19/07/2022 23:00:00,19.80638
19/07/2022 23:15:00,19.66647
19/07/2022 23:30:00,19.51873
19/07/2022 23:45:00,18.92466
20/07/2022 00:00:00,18.43512
20/07/2022 00:15:00,18.19192
20/07/2022 00:30:00,17.99942
20/07/2022 00:45:00,17.94809
20/07/2022 01:00:00,17.65199
20/07/2022 01:15:00,17.8977
20/07/2022 01:30:00,17.65168
20/07/2022 01:45:00,17.3584
20/07/2022 02:00:00,17.40785
20/07/2022 02:15:00,17.30988
20/07/2022 02:30:00,17.11395
20/07/2022 02:45:00,16.96652
20/07/2022 03:00:00,17.11551
20/07/2022 03:15:00,17.55496
20/07/2022 03:30:00,16.86918
20/07/2022 03:45:00,16.72426
20/07/2022 04:00:00,16.96715
20/07/2022 04:15:00,16.87012
20/07/2022 04:30:00,17.06512
20/07/2022 04:45:00,16.91769
20/07/2022 05:00:00,16.96934
20/07/2022 05:15:00,17.11676
20/07/2022 05:30:00,17.4091
20/07/2022 05:45:00,17.66013
20/07/2022 06:00:00,18.19567
20/07/2022 06:15:00,19.86053
20/07/2022 06:30:00,20.20138
20/07/2022 06:45:00,20.44646
20/07/2022 07:00:00,20.78764
20/07/2022 07:15:00,22.11226
20/07/2022 07:30:00,21.87124
20/07/2022 07:45:00,21.42678
20/07/2022 08:00:00,21.47624
20/07/2022 08:15:00,22.3132
20/07/2022 08:30:00,21.28155
20/07/2022 08:45:00,21.32881
20/07/2022 09:00:00,28.52846
20/07/2022 09:15:00,29.56011
20/07/2022 09:30:00,28.72596
20/07/2022 09:45:00,28.62987
20/07/2022 10:00:00,28.9798
20/07/2022 10:15:00,21.6728
20/07/2022 10:30:00,21.23522
20/07/2022 10:45:00,21.03897
20/07/2022 11:00:00,20.94132
20/07/2022 11:15:00,20.84085
20/07/2022 11:30:00,20.94038
20/07/2022 11:45:00,20.64553
20/07/2022 12:00:00,20.49842
20/07/2022 12:15:00,20.84085
20/07/2022 12:30:00,21.8196
20/07/2022 12:45:00,20.69499
20/07/2022 13:00:00,20.4978
20/07/2022 13:15:00,20.40108
20/07/2022 13:30:00,21.08655
20/07/2022 13:45:00,20.64741
20/07/2022 14:00:00,20.40358
20/07/2022 14:15:00,20.06116
20/07/2022 14:30:00,20.74788
20/07/2022 14:45:00,20.50249
20/07/2022 15:00:00,19.96726
20/07/2022 15:15:00,20.02016
20/07/2022 15:30:00,19.81796
20/07/2022 15:45:00,20.64741
20/07/2022 16:00:00,20.54944
20/07/2022 16:15:00,20.4039
20/07/2022 16:30:00,20.60453
20/07/2022 16:45:00,21.38202
20/07/2022 17:00:00,20.79577
20/07/2022 17:15:00,20.5989
20/07/2022 17:30:00,21.53101
20/07/2022 17:45:00,20.55163
20/07/2022 18:00:00,21.23804
20/07/2022 18:15:00,21.72633
20/07/2022 18:30:00,21.23773
20/07/2022 18:45:00,21.23648
20/07/2022 19:00:00,21.67499
20/07/2022 19:15:00,21.3814
20/07/2022 19:30:00,21.14258
20/07/2022 19:45:00,20.99171
20/07/2022 20:00:00,21.77359
20/07/2022 20:15:00,20.99422
20/07/2022 20:30:00,20.89186
20/07/2022 20:45:00,21.43054
20/07/2022 21:00:00,20.89343
20/07/2022 21:15:00,20.06273
20/07/2022 21:30:00,20.01484
20/07/2022 21:45:00,20.94351
20/07/2022 22:00:00,19.62546
20/07/2022 22:15:00,19.43046
20/07/2022 22:30:00,18.9882
20/07/2022 22:45:00,18.79319
20/07/2022 23:00:00,19.18538
20/07/2022 23:15:00,18.15311
20/07/2022 23:30:00,17.61475
20/07/2022 23:45:00,17.1731
21/07/2022 00:00:00,17.0263
21/07/2022 00:15:00,16.58591
21/07/2022 00:30:00,16.33833
21/07/2022 00:45:00,16.09826
21/07/2022 01:00:00,16.04536
21/07/2022 01:15:00,15.79746
21/07/2022 01:30:00,16.48951
21/07/2022 01:45:00,15.74989
21/07/2022 02:00:00,15.3073
21/07/2022 02:15:00,15.26192
21/07/2022 02:30:00,14.87474
21/07/2022 02:45:00,14.77364
21/07/2022 03:00:00,14.72544
21/07/2022 03:15:00,14.52981
21/07/2022 03:30:00,14.48255
21/07/2022 03:45:00,14.48255
21/07/2022 04:00:00,14.2359
21/07/2022 04:15:00,14.23684
21/07/2022 04:30:00,14.18864
21/07/2022 04:45:00,14.48349
21/07/2022 05:00:00,14.53231
21/07/2022 05:15:00,14.48443
21/07/2022 05:30:00,15.75802
21/07/2022 05:45:00,15.80967
21/07/2022 06:00:00,16.59343
21/07/2022 06:15:00,16.93428
21/07/2022 06:30:00,17.6667
21/07/2022 06:45:00,18.74906
21/07/2022 07:00:00,20.16915
21/07/2022 07:15:00,20.21703
21/07/2022 07:30:00,20.65649
21/07/2022 07:45:00,21.53977
21/07/2022 08:00:00,20.95196
21/07/2022 08:15:00,21.88032
21/07/2022 08:30:00,20.99922
21/07/2022 08:45:00,20.85243
21/07/2022 09:00:00,22.22243
21/07/2022 09:15:00,21.29219
21/07/2022 09:30:00,21.29282
21/07/2022 09:45:00,21.58547
21/07/2022 10:00:00,21.78079
21/07/2022 10:15:00,21.63461
21/07/2022 10:30:00,21.58579
21/07/2022 10:45:00,22.27126
21/07/2022 11:00:00,21.43868
21/07/2022 11:15:00,21.09813
21/07/2022 11:30:00,21.34102
21/07/2022 11:45:00,22.32196
21/07/2022 12:00:00,21.43774
21/07/2022 12:15:00,21.33977
21/07/2022 12:30:00,21.53665
21/07/2022 12:45:00,22.21961
21/07/2022 13:00:00,21.1936
21/07/2022 13:15:00,21.09563
21/07/2022 13:30:00,21.09782
21/07/2022 13:45:00,21.29094
21/07/2022 14:00:00,20.94633
21/07/2022 14:15:00,20.84836
21/07/2022 14:30:00,21.1914
21/07/2022 14:45:00,21.87437
21/07/2022 15:00:00,20.99202
21/07/2022 15:15:00,20.79515
21/07/2022 15:30:00,20.55101
21/07/2022 15:45:00,21.14227
21/07/2022 16:00:00,21.33476
21/07/2022 16:15:00,21.23616
21/07/2022 16:30:00,21.67311
21/07/2022 16:45:00,21.82054
21/07/2022 17:00:00,21.6728
21/07/2022 17:15:00,21.33194
21/07/2022 17:30:00,21.92101
21/07/2022 17:45:00,22.85125
21/07/2022 18:00:00,21.82085
21/07/2022 18:15:00,21.72351
21/07/2022 18:30:00,22.9993
21/07/2022 18:45:00,22.11601
21/07/2022 19:00:00,21.77202
21/07/2022 19:15:00,22.75735
21/07/2022 19:30:00,21.72413
21/07/2022 19:45:00,22.16515
21/07/2022 20:00:00,22.11726
21/07/2022 20:15:00,21.14038
21/07/2022 20:30:00,21.62616
21/07/2022 20:45:00,21.08999
21/07/2022 21:00:00,20.7482
21/07/2022 21:15:00,20.79609
21/07/2022 21:30:00,19.96632
21/07/2022 21:45:00,19.86898
21/07/2022 22:00:00,20.70062
21/07/2022 22:15:00,19.67711
21/07/2022 22:30:00,19.1857
21/07/2022 22:45:00,18.39975
21/07/2022 23:00:00,18.59475
21/07/2022 23:15:00,18.20225
21/07/2022 23:30:00,18.44514
21/07/2022 23:45:00,18.05545
22/07/2022 00:00:00,17.6617
22/07/2022 00:15:00,16.87826
22/07/2022 00:30:00,16.5856
22/07/2022 00:45:00,16.58497
22/07/2022 01:00:00,16.58529
22/07/2022 01:15:00,16.18997
22/07/2022 01:30:00,16.09356
22/07/2022 01:45:00,16.092
22/07/2022 02:00:00,15.89575
22/07/2022 02:15:00,15.79872
22/07/2022 02:30:00,15.79996
22/07/2022 02:45:00,15.79965
22/07/2022 03:00:00,15.79903
22/07/2022 03:15:00,16.53865
22/07/2022 03:30:00,15.94676
22/07/2022 03:45:00,15.84942
22/07/2022 04:00:00,15.60434
22/07/2022 04:15:00,15.80435
22/07/2022 04:30:00,15.80122
22/07/2022 04:45:00,15.79934
22/07/2022 05:00:00,15.79996
22/07/2022 05:15:00,15.80122
22/07/2022 05:30:00,15.99872
22/07/2022 05:45:00,16.34521
22/07/2022 06:00:00,16.8842
22/07/2022 06:15:00,17.62101
22/07/2022 06:30:00,18.99007
22/07/2022 06:45:00,19.19008
22/07/2022 07:00:00,19.77758
22/07/2022 07:15:00,20.55789
22/07/2022 07:30:00,21.73102
22/07/2022 07:45:00,21.34227
22/07/2022 08:00:00,21.29157
22/07/2022 08:15:00,22.02618
22/07/2022 08:30:00,21.34165
22/07/2022 08:45:00,21.19454
22/07/2022 09:00:00,21.73071
22/07/2022 09:15:00,21.34133
22/07/2022 09:30:00,21.24336
22/07/2022 09:45:00,21.48813
22/07/2022 10:00:00,21.88095
22/07/2022 10:15:00,21.58453
22/07/2022 10:30:00,21.48625
22/07/2022 10:45:00,21.09719
22/07/2022 11:00:00,22.21992
22/07/2022 11:15:00,21.3886
22/07/2022 11:30:00,21.48688
22/07/2022 11:45:00,21.43774
22/07/2022 12:00:00,22.61587
22/07/2022 12:15:00,21.82805
22/07/2022 12:30:00,21.2443
22/07/2022 12:45:00,21.38766
22/07/2022 13:00:00,22.46563
22/07/2022 13:15:00,21.38734
22/07/2022 13:30:00,21.19266
22/07/2022 13:45:00,21.09563
22/07/2022 14:00:00,21.82742
22/07/2022 14:15:00,20.65305
22/07/2022 14:30:00,20.94914
22/07/2022 14:45:00,21.77578
22/07/2022 15:00:00,20.89437
22/07/2022 15:15:00,20.98983
22/07/2022 15:30:00,20.6953
22/07/2022 15:45:00,22.06624
22/07/2022 16:00:00,21.92133
22/07/2022 16:15:00,21.13788
22/07/2022 16:30:00,22.35953
22/07/2022 16:45:00,22.35984
22/07/2022 17:00:00,21.37764
22/07/2022 17:15:00,21.33163
22/07/2022 17:30:00,22.11538
22/07/2022 17:45:00,22.75641
22/07/2022 18:00:00,22.21461
22/07/2022 18:15:00,22.16453
22/07/2022 18:30:00,22.90383
22/07/2022 18:45:00,22.16546
22/07/2022 19:00:00,22.07125
22/07/2022 19:15:00,22.65844
22/07/2022 19:30:00,21.72633
22/07/2022 19:45:00,21.14164
22/07/2022 20:00:00,21.67468
22/07/2022 20:15:00,20.65211
22/07/2022 20:30:00,20.20889
22/07/2022 20:45:00,19.72218
22/07/2022 21:00:00,20.50061
22/07/2022 21:15:00,19.23296
22/07/2022 21:30:00,19.28179
22/07/2022 21:45:00,19.33156
22/07/2022 22:00:00,19.38164
22/07/2022 22:15:00,19.72531
22/07/2022 22:30:00,18.79852
22/07/2022 22:45:00,18.20381
22/07/2022 23:00:00,17.9146
22/07/2022 23:15:00,17.56529
22/07/2022 23:30:00,16.8817
22/07/2022 23:45:00,17.12772
23/07/2022 00:00:00,16.5906
23/07/2022 00:15:00,16.09607
23/07/2022 00:30:00,15.40746
23/07/2022 00:45:00,15.26286
23/07/2022 01:00:00,15.01684
23/07/2022 01:15:00,15.01778
23/07/2022 01:30:00,15.01715
23/07/2022 01:45:00,14.82246
23/07/2022 02:00:00,14.62402
23/07/2022 02:15:00,14.7727
23/07/2022 02:30:00,14.48036
23/07/2022 02:45:00,14.28348
23/07/2022 03:00:00,15.01746
23/07/2022 03:15:00,14.23434
23/07/2022 03:30:00,14.23277
23/07/2022 03:45:00,14.23403
23/07/2022 04:00:00,14.23621
23/07/2022 04:15:00,14.1395
23/07/2022 04:30:00,14.23653
23/07/2022 04:45:00,14.23653
23/07/2022 05:00:00,14.33575
23/07/2022 05:15:00,14.23841
23/07/2022 05:30:00,14.77864
23/07/2022 05:45:00,14.82841
23/07/2022 06:00:00,15.02341
23/07/2022 06:15:00,15.02279
23/07/2022 06:30:00,16.3474
23/07/2022 06:45:00,15.95897
23/07/2022 07:00:00,17.37718
23/07/2022 07:15:00,17.82039
23/07/2022 07:30:00,18.84922
23/07/2022 07:45:00,18.45734
23/07/2022 08:00:00,18.555
23/07/2022 08:15:00,19.43891
23/07/2022 08:30:00,20.12439
23/07/2022 08:45:00,19.59072
23/07/2022 09:00:00,19.9779
23/07/2022 09:15:00,20.65868
23/07/2022 09:30:00,21.59017
23/07/2022 09:45:00,21.24743
23/07/2022 10:00:00,21.59455
23/07/2022 10:15:00,22.66908
23/07/2022 10:30:00,21.6365
23/07/2022 10:45:00,21.68626
23/07/2022 11:00:00,22.62119
23/07/2022 11:15:00,22.0772
23/07/2022 11:30:00,21.63712
23/07/2022 11:45:00,22.12853
23/07/2022 12:00:00,21.73634
23/07/2022 12:15:00,21.88408
23/07/2022 12:30:00,22.619
23/07/2022 12:45:00,21.68563
23/07/2022 13:00:00,21.63712
23/07/2022 13:15:00,22.07782
23/07/2022 13:30:00,21.88283
23/07/2022 13:45:00,21.44243
23/07/2022 14:00:00,21.24712
23/07/2022 14:15:00,22.27658
23/07/2022 14:30:00,21.29751
23/07/2022 14:45:00,20.66369
23/07/2022 15:00:00,24.87386
23/07/2022 15:15:00,48.59369
23/07/2022 15:30:00,100.1784
23/07/2022 15:45:00,95.76447
23/07/2022 16:00:00,95.31344
23/07/2022 16:15:00,95.16382
23/07/2022 16:30:00,77.91028
23/07/2022 16:45:00,41.37558
23/07/2022 17:00:00,29.57294
23/07/2022 17:15:00,26.97472
23/07/2022 17:30:00,25.95152
23/07/2022 17:45:00,23.89104
23/07/2022 18:00:00,23.15705
23/07/2022 18:15:00,22.86502
23/07/2022 18:30:00,22.17454
23/07/2022 18:45:00,21.88408
23/07/2022 19:00:00,22.52166
23/07/2022 19:15:00,22.76987
23/07/2022 19:30:00,24.09511
23/07/2022 19:45:00,22.27564
23/07/2022 20:00:00,25.36715
23/07/2022 20:15:00,44.57914
23/07/2022 20:30:00,79.55979
23/07/2022 20:45:00,51.48269
23/07/2022 21:00:00,31.19335
23/07/2022 21:15:00,26.19598
23/07/2022 21:30:00,23.20932
23/07/2022 21:45:00,22.57112
23/07/2022 22:00:00,22.82026
23/07/2022 22:15:00,21.20142
23/07/2022 22:30:00,20.90689
23/07/2022 22:45:00,20.56321
23/07/2022 23:00:00,20.46775
23/07/2022 23:15:00,21.98424
23/07/2022 23:30:00,24.44004
23/07/2022 23:45:00,36.78416
24/07/2022 00:00:00,45.11593
24/07/2022 00:15:00,32.14017
24/07/2022 00:30:00,27.52341
24/07/2022 00:45:00,28.41046
24/07/2022 01:00:00,29.92444
24/07/2022 01:15:00,34.97627
24/07/2022 01:30:00,51.1966
24/07/2022 01:45:00,73.53547
24/07/2022 02:00:00,66.38183
24/07/2022 02:15:00,59.76719
24/07/2022 02:30:00,59.67141
24/07/2022 02:45:00,77.35752
24/07/2022 03:00:00,86.81578
24/07/2022 03:15:00,77.70026
24/07/2022 03:30:00,68.48676
24/07/2022 03:45:00,48.6951
24/07/2022 04:00:00,35.22073
24/07/2022 04:15:00,31.44813
24/07/2022 04:30:00,27.57193
24/07/2022 04:45:00,28.70029
24/07/2022 05:00:00,53.89435
24/07/2022 05:15:00,83.78061
24/07/2022 05:30:00,78.43456
24/07/2022 05:45:00,77.11025
24/07/2022 06:00:00,64.96082
24/07/2022 06:15:00,58.84071
24/07/2022 06:30:00,93.43105
24/07/2022 06:45:00,92.69269
24/07/2022 07:00:00,92.25574
24/07/2022 07:15:00,93.72747
24/07/2022 07:30:00,92.74557
24/07/2022 07:45:00,92.25323
24/07/2022 08:00:00,91.72833
24/07/2022 08:15:00,88.43587
24/07/2022 08:30:00,90.43939
24/07/2022 08:45:00,93.28801
24/07/2022 09:00:00,93.48019
24/07/2022 09:15:00,92.40034
24/07/2022 09:30:00,91.51799
24/07/2022 09:45:00,74.41844
24/07/2022 10:00:00,49.43222
24/07/2022 10:15:00,39.29005
24/07/2022 10:30:00,34.19283
24/07/2022 10:45:00,33.70768
24/07/2022 11:00:00,31.64688
24/07/2022 11:15:00,31.05751
24/07/2022 11:30:00,30.02335
24/07/2022 11:45:00,29.00704
24/07/2022 12:00:00,28.40764
24/07/2022 12:15:00,28.06271
24/07/2022 12:30:00,27.72217
24/07/2022 12:45:00,27.43703
24/07/2022 13:00:00,27.03826
24/07/2022 13:15:00,26.59693
24/07/2022 13:30:00,25.71708
24/07/2022 13:45:00,25.3227
24/07/2022 14:00:00,26.01256
24/07/2022 14:15:00,24.73676
24/07/2022 14:30:00,24.19903
24/07/2022 14:45:00,24.98028
24/07/2022 15:00:00,23.80215
24/07/2022 15:15:00,23.75332
24/07/2022 15:30:00,23.75426
24/07/2022 15:45:00,25.67014
24/07/2022 16:00:00,32.53581
24/07/2022 16:15:00,43.26266
24/07/2022 16:30:00,80.65092
24/07/2022 16:45:00,87.80579
24/07/2022 17:00:00,90.74018
24/07/2022 17:15:00,94.76851
24/07/2022 17:30:00,92.30988
24/07/2022 17:45:00,69.8236
24/07/2022 18:00:00,46.15134
24/07/2022 18:15:00,34.43792
24/07/2022 18:30:00,32.97025
24/07/2022 18:45:00,28.26209
24/07/2022 19:00:00,29.24429
24/07/2022 19:15:00,28.55381
24/07/2022 19:30:00,27.32873
24/07/2022 19:45:00,26.64639
24/07/2022 20:00:00,26.88771
24/07/2022 20:15:00,25.71552
24/07/2022 20:30:00,24.92989
24/07/2022 20:45:00,25.52177
24/07/2022 21:00:00,24.39559
24/07/2022 21:15:00,23.95207
24/07/2022 21:30:00,24.49263
24/07/2022 21:45:00,24.34708
24/07/2022 22:00:00,23.07223
24/07/2022 22:15:00,22.57925
24/07/2022 22:30:00,23.12231
24/07/2022 22:45:00,22.43402
24/07/2022 23:00:00,21.79863
24/07/2022 23:15:00,21.64964
24/07/2022 23:30:00,21.21144
24/07/2022 23:45:00,21.26371
25/07/2022 00:00:00,71.4875
25/07/2022 00:15:00,59.04478
25/07/2022 00:30:00,30.71633
25/07/2022 00:45:00,25.22724
25/07/2022 01:00:00,22.67941
25/07/2022 01:15:00,22.23527
25/07/2022 01:30:00,20.42455
25/07/2022 01:45:00,19.88838
25/07/2022 02:00:00,19.79198
25/07/2022 02:15:00,19.15252
25/07/2022 02:30:00,19.30057
25/07/2022 02:45:00,19.2508
25/07/2022 03:00:00,18.80978
25/07/2022 03:15:00,20.03299
25/07/2022 03:30:00,20.9626
25/07/2022 03:45:00,19.7419
25/07/2022 04:00:00,18.51462
25/07/2022 04:15:00,19.24986
25/07/2022 04:30:00,26.60069
25/07/2022 04:45:00,22.04183
25/07/2022 05:00:00,20.3294
25/07/2022 05:15:00,21.65246
25/07/2022 05:30:00,21.993
25/07/2022 05:45:00,21.30941
25/07/2022 06:00:00,21.84464
25/07/2022 06:15:00,20.57354
25/07/2022 06:30:00,20.96699
25/07/2022 06:45:00,21.60426
25/07/2022 07:00:00,21.9495
25/07/2022 07:15:00,22.48285
25/07/2022 07:30:00,22.33949
25/07/2022 07:45:00,21.99519
25/07/2022 08:00:00,23.66098
25/07/2022 08:15:00,22.58238
25/07/2022 08:30:00,23.02497
25/07/2022 08:45:00,24.34927
25/07/2022 09:00:00,23.22122
25/07/2022 09:15:00,22.83122
25/07/2022 09:30:00,24.05286
25/07/2022 09:45:00,22.97582
25/07/2022 10:00:00,23.22435
25/07/2022 10:15:00,22.53637
25/07/2022 10:30:00,22.78395
25/07/2022 10:45:00,22.68379
25/07/2022 11:00:00,23.12544
25/07/2022 11:15:00,23.4663
25/07/2022 11:30:00,24.54427
25/07/2022 11:45:00,24.15302
25/07/2022 12:00:00,22.48441
25/07/2022 12:15:00,22.8309
25/07/2022 12:30:00,23.02402
25/07/2022 12:45:00,22.58207
25/07/2022 13:00:00,21.99363
25/07/2022 13:15:00,22.14042
25/07/2022 13:30:00,23.02308
25/07/2022 13:45:00,21.89409
25/07/2022 14:00:00,21.98987
25/07/2022 14:15:00,21.74667
25/07/2022 14:30:00,22.13792
25/07/2022 14:45:00,21.6487
25/07/2022 15:00:00,21.2562
25/07/2022 15:15:00,21.20737
25/07/2022 15:30:00,21.89315
25/07/2022 15:45:00,21.25714
25/07/2022 16:00:00,21.64494
25/07/2022 16:15:00,21.55042
25/07/2022 16:30:00,22.732
25/07/2022 16:45:00,21.74479
25/07/2022 17:00:00,21.69847
25/07/2022 17:15:00,21.70222
25/07/2022 17:30:00,22.82683
25/07/2022 17:45:00,22.18612
25/07/2022 18:00:00,23.02215
25/07/2022 18:15:00,22.23683
25/07/2022 18:30:00,22.28409
25/07/2022 18:45:00,23.12293
25/07/2022 19:00:00,21.99269
25/07/2022 19:15:00,22.62965
25/07/2022 19:30:00,22.23557
25/07/2022 19:45:00,21.30502
25/07/2022 20:00:00,21.64745
25/07/2022 20:15:00,21.79456
25/07/2022 20:30:00,21.01112
25/07/2022 20:45:00,20.42455
25/07/2022 21:00:00,21.55136
25/07/2022 21:15:00,20.0333
25/07/2022 21:30:00,19.34877
25/07/2022 21:45:00,20.66932
25/07/2022 22:00:00,19.39729
25/07/2022 22:15:00,19.25237
25/07/2022 22:30:00,18.9569
25/07/2022 22:45:00,18.41978
25/07/2022 23:00:00,18.81322
25/07/2022 23:15:00,17.48454
25/07/2022 23:30:00,17.09329
25/07/2022 23:45:00,16.80063
26/07/2022 00:00:00,16.36086
26/07/2022 00:15:00,15.96586
26/07/2022 00:30:00,15.62156
26/07/2022 00:45:00,15.42531
26/07/2022 01:00:00,15.52233
26/07/2022 01:15:00,15.27913
26/07/2022 01:30:00,15.42343
26/07/2022 01:45:00,16.25851
26/07/2022 02:00:00,15.37523
26/07/2022 02:15:00,15.22937
26/07/2022 02:30:00,15.28039
26/07/2022 02:45:00,15.08382
26/07/2022 03:00:00,14.8907
26/07/2022 03:15:00,14.93859
26/07/2022 03:30:00,14.78992
26/07/2022 03:45:00,14.44655
26/07/2022 04:00:00,14.44686
26/07/2022 04:15:00,14.83999
26/07/2022 04:30:00,14.84281
26/07/2022 04:45:00,14.645
26/07/2022 05:00:00,14.69852
26/07/2022 05:15:00,15.03875
26/07/2022 05:30:00,15.23532
26/07/2022 05:45:00,15.52766
26/07/2022 06:00:00,16.80532
26/07/2022 06:15:00,17.00126
26/07/2022 06:30:00,17.64041
26/07/2022 06:45:00,18.27706
26/07/2022 07:00:00,19.50496
26/07/2022 07:15:00,21.01863
26/07/2022 07:30:00,20.3341
26/07/2022 07:45:00,20.43206
26/07/2022 08:00:00,20.67558
26/07/2022 08:15:00,21.11973
26/07/2022 08:30:00,20.72504
26/07/2022 08:45:00,21.75418
26/07/2022 09:00:00,21.12004
26/07/2022 09:15:00,20.92442
26/07/2022 09:30:00,20.82394
26/07/2022 09:45:00,21.65527
26/07/2022 10:00:00,21.01957
26/07/2022 10:15:00,21.26465
26/07/2022 10:30:00,22.14481
26/07/2022 10:45:00,20.82457
26/07/2022 11:00:00,20.9723
26/07/2022 11:15:00,21.46121
26/07/2022 11:30:00,21.2177
26/07/2022 11:45:00,20.82488
26/07/2022 12:00:00,21.01894
26/07/2022 12:15:00,21.21519
26/07/2022 12:30:00,20.92254
26/07/2022 12:45:00,21.26434
26/07/2022 13:00:00,22.04621
26/07/2022 13:15:00,20.13628
26/07/2022 13:30:00,20.38731
26/07/2022 13:45:00,20.62456
26/07/2022 14:00:00,21.40863
26/07/2022 14:15:00,20.5269
26/07/2022 14:30:00,20.67339
26/07/2022 14:45:00,20.62268
26/07/2022 15:00:00,20.7219
26/07/2022 15:15:00,20.18417
26/07/2022 15:30:00,19.89214
26/07/2022 15:45:00,20.13378
26/07/2022 16:00:00,21.01425
26/07/2022 16:15:00,20.47526
26/07/2022 16:30:00,20.2812
26/07/2022 16:45:00,20.96479
26/07/2022 17:00:00,21.2587
26/07/2022 17:15:00,21.06213
26/07/2022 17:30:00,20.71721
26/07/2022 17:45:00,22.62965
26/07/2022 18:00:00,21.64745
26/07/2022 18:15:00,21.20831
26/07/2022 18:30:00,21.5983
26/07/2022 18:45:00,21.25776
26/07/2022 19:00:00,20.91158
26/07/2022 19:15:00,21.94292
26/07/2022 19:30:00,20.71533
26/07/2022 19:45:00,20.57479
26/07/2022 20:00:00,20.42393
26/07/2022 20:15:00,20.44928
26/07/2022 20:30:00,19.93627
26/07/2022 20:45:00,20.61987
26/07/2022 21:00:00,19.98635
26/07/2022 21:15:00,19.15346
26/07/2022 21:30:00,18.70931
26/07/2022 21:45:00,19.54533
26/07/2022 22:00:00,18.41446
26/07/2022 22:15:00,18.07204
26/07/2022 22:30:00,17.67891
26/07/2022 22:45:00,17.13961
26/07/2022 23:00:00,16.94367
26/07/2022 23:15:00,16.84758
26/07/2022 23:30:00,16.01312
26/07/2022 23:45:00,15.42562
27/07/2022 00:00:00,15.1314
27/07/2022 00:15:00,15.13171
27/07/2022 00:30:00,14.89195
27/07/2022 00:45:00,14.69319
27/07/2022 01:00:00,14.34983
27/07/2022 01:15:00,14.25218
27/07/2022 01:30:00,14.25218
27/07/2022 01:45:00,14.69413
27/07/2022 02:00:00,14.00741
27/07/2022 02:15:00,14.05812
27/07/2022 02:30:00,13.81335
27/07/2022 02:45:00,13.71851
27/07/2022 03:00:00,13.71726
27/07/2022 03:15:00,13.47249
27/07/2022 03:30:00,13.56983
27/07/2022 03:45:00,13.71757
27/07/2022 04:00:00,13.6678
27/07/2022 04:15:00,13.76484
27/07/2022 04:30:00,13.76577
27/07/2022 04:45:00,13.9614
27/07/2022 05:00:00,13.96077
27/07/2022 05:15:00,14.25625
27/07/2022 05:30:00,14.69632
27/07/2022 05:45:00,15.52922
27/07/2022 06:00:00,15.82313
27/07/2022 06:15:00,16.1186
27/07/2022 06:30:00,16.56369
27/07/2022 06:45:00,17.29548
27/07/2022 07:00:00,18.22791
27/07/2022 07:15:00,19.94222
27/07/2022 07:30:00,19.4555
27/07/2022 07:45:00,19.30651
27/07/2022 08:00:00,20.38481
27/07/2022 08:15:00,21.36043
27/07/2022 08:30:00,21.30972
27/07/2022 08:45:00,21.40738
27/07/2022 09:00:00,21.94855
27/07/2022 09:15:00,21.35917
27/07/2022 09:30:00,21.40612
27/07/2022 09:45:00,21.79894
27/07/2022 10:00:00,21.55543
