date.time,X2E80724
07/07/2022 15:15:00,36.57147
07/07/2022 15:30:00,36.57147
07/07/2022 15:45:00,9.46039
07/07/2022 16:00:00,9.33337
07/07/2022 16:15:00,9.33337
07/07/2022 16:45:00,36.57147
07/07/2022 17:00:00,9.65082
07/07/2022 17:45:00,9.46039
07/07/2022 18:00:00,36.57147
07/07/2022 18:15:00,9.33337
07/07/2022 18:30:00,9.65082
07/07/2022 18:45:00,36.57147
07/07/2022 19:00:00,8.95239
07/07/2022 19:15:00,9.46039
07/07/2022 19:30:00,9.46039
07/07/2022 19:45:00,9.65082
07/07/2022 20:00:00,9.65082
07/07/2022 20:15:00,9.46039
07/07/2022 20:30:00,36.57147
07/07/2022 20:45:00,9.46039
07/07/2022 21:00:00,9.46039
07/07/2022 21:15:00,9.33337
07/07/2022 21:30:00,36.57147
07/07/2022 21:45:00,9.33337
07/07/2022 22:00:00,9.33337
07/07/2022 22:15:00,9.46039
07/07/2022 22:30:00,36.57147
07/07/2022 23:00:00,9.14294
07/07/2022 23:15:00,8.63495
07/07/2022 23:30:00,9.14294
08/07/2022 00:00:00,9.46039
08/07/2022 00:30:00,8.95239
08/07/2022 00:45:00,8.95239
08/07/2022 01:00:00,8.82544
08/07/2022 01:15:00,8.82544
08/07/2022 01:30:00,9.14294
08/07/2022 01:45:00,9.14294
08/07/2022 02:00:00,36.57147
08/07/2022 02:15:00,36.57147
08/07/2022 02:45:00,36.57147
08/07/2022 03:30:00,8.95239
08/07/2022 04:00:00,8.82544
08/07/2022 04:15:00,8.95239
08/07/2022 04:30:00,9.33337
08/07/2022 04:45:00,8.44452
08/07/2022 05:00:00,9.46039
08/07/2022 05:15:00,9.46039
08/07/2022 05:30:00,8.82544
08/07/2022 05:45:00,8.63495
08/07/2022 06:00:00,9.46039
08/07/2022 06:15:00,8.95239
08/07/2022 06:30:00,9.46039
08/07/2022 07:00:00,9.46039
08/07/2022 07:15:00,36.57147
08/07/2022 07:30:00,9.33337
08/07/2022 07:45:00,9.46039
08/07/2022 08:00:00,9.46039
08/07/2022 08:15:00,9.84131
08/07/2022 08:30:00,9.65082
08/07/2022 08:45:00,9.46039
08/07/2022 09:30:00,9.46039
08/07/2022 09:45:00,36.76196
08/07/2022 10:15:00,9.46039
08/07/2022 10:30:00,36.76196
08/07/2022 10:45:00,9.65082
08/07/2022 11:00:00,9.84131
08/07/2022 11:15:00,9.46039
08/07/2022 11:30:00,9.33337
08/07/2022 12:00:00,36.76196
08/07/2022 12:15:00,9.65082
08/07/2022 12:30:00,9.65082
08/07/2022 13:00:00,9.33337
08/07/2022 13:15:00,9.33337
08/07/2022 13:30:00,9.14294
08/07/2022 13:45:00,9.33337
08/07/2022 14:00:00,9.33337
08/07/2022 14:15:00,9.33337
08/07/2022 15:15:00,9.46039
08/07/2022 15:30:00,36.57147
08/07/2022 15:45:00,36.76196
08/07/2022 16:00:00,9.65082
08/07/2022 16:15:00,36.76196
08/07/2022 16:45:00,9.65082
08/07/2022 17:00:00,9.84131
08/07/2022 17:15:00,9.46039
08/07/2022 17:30:00,9.2699
08/07/2022 17:45:00,9.96826
08/07/2022 18:15:00,36.57147
08/07/2022 18:45:00,36.69843
08/07/2022 19:15:00,36.57147
08/07/2022 19:30:00,9.77783
08/07/2022 19:45:00,9.46039
08/07/2022 20:00:00,9.2699
08/07/2022 20:15:00,36.76196
08/07/2022 20:30:00,9.65082
08/07/2022 20:45:00,9.65082
08/07/2022 21:00:00,9.65082
08/07/2022 21:15:00,9.46039
08/07/2022 21:30:00,36.76196
08/07/2022 22:00:00,9.2699
08/07/2022 23:00:00,9.14294
08/07/2022 23:15:00,9.2699
08/07/2022 23:30:00,9.2699
09/07/2022 00:15:00,9.2699
09/07/2022 01:00:00,9.2699
09/07/2022 01:15:00,9.14294
09/07/2022 01:30:00,9.07947
09/07/2022 01:45:00,8.95239
09/07/2022 02:00:00,9.14294
09/07/2022 02:15:00,8.76196
09/07/2022 02:30:00,9.2699
09/07/2022 02:45:00,7.23816
09/07/2022 03:00:00,9.14294
09/07/2022 03:30:00,36.76196
09/07/2022 03:45:00,8.95239
09/07/2022 04:00:00,8.95239
09/07/2022 04:15:00,9.07947
09/07/2022 04:30:00,9.14294
09/07/2022 05:00:00,9.14294
09/07/2022 05:15:00,8.95239
09/07/2022 05:45:00,9.14294
09/07/2022 06:00:00,8.76196
09/07/2022 06:15:00,9.2699
09/07/2022 06:30:00,9.46039
09/07/2022 07:30:00,9.46039
09/07/2022 07:45:00,9.65082
09/07/2022 08:00:00,36.57147
09/07/2022 08:15:00,36.57147
09/07/2022 08:30:00,36.76196
09/07/2022 08:45:00,9.65082
09/07/2022 09:00:00,9.65082
09/07/2022 09:15:00,9.65082
09/07/2022 09:45:00,36.76196
09/07/2022 10:30:00,9.65082
09/07/2022 10:45:00,9.96826
09/07/2022 11:00:00,9.2699
09/07/2022 11:15:00,9.77783
09/07/2022 11:30:00,9.2699
09/07/2022 12:00:00,9.65082
09/07/2022 12:15:00,36.69843
09/07/2022 12:45:00,36.69843
09/07/2022 13:00:00,36.69843
09/07/2022 13:15:00,6.85718
09/07/2022 13:30:00,9.96826
09/07/2022 13:45:00,9.2699
09/07/2022 14:15:00,9.46039
09/07/2022 14:30:00,8.95239
09/07/2022 14:45:00,9.2699
09/07/2022 15:15:00,36.57147
09/07/2022 15:30:00,9.2699
09/07/2022 15:45:00,36.69843
09/07/2022 16:00:00,36.69843
09/07/2022 16:15:00,9.39685
09/07/2022 16:30:00,9.58734
09/07/2022 17:00:00,9.39685
09/07/2022 17:15:00,9.96826
09/07/2022 18:00:00,36.69843
09/07/2022 18:15:00,9.77783
09/07/2022 18:45:00,9.77783
09/07/2022 19:00:00,9.2699
09/07/2022 19:30:00,9.07947
09/07/2022 19:45:00,36.69843
09/07/2022 20:00:00,9.58734
09/07/2022 20:15:00,9.39685
09/07/2022 20:30:00,36.69843
09/07/2022 20:45:00,9.07947
09/07/2022 21:00:00,9.39685
09/07/2022 21:15:00,9.20642
09/07/2022 22:00:00,9.58734
09/07/2022 22:15:00,36.69843
09/07/2022 22:45:00,9.2699
09/07/2022 23:00:00,9.07947
09/07/2022 23:15:00,9.2699
09/07/2022 23:45:00,9.2699
10/07/2022 00:00:00,36.57147
10/07/2022 00:15:00,9.2699
10/07/2022 01:00:00,36.57147
10/07/2022 01:30:00,9.07947
10/07/2022 01:45:00,8.76196
10/07/2022 02:15:00,8.88892
10/07/2022 02:30:00,9.2699
10/07/2022 02:45:00,9.07947
10/07/2022 03:15:00,8.88892
10/07/2022 03:30:00,9.2699
10/07/2022 03:45:00,9.2699
10/07/2022 04:00:00,8.88892
10/07/2022 04:15:00,9.07947
10/07/2022 04:30:00,9.39685
10/07/2022 04:45:00,8.57147
10/07/2022 05:00:00,9.2699
10/07/2022 05:15:00,8.76196
10/07/2022 05:45:00,36.69843
10/07/2022 06:00:00,8.76196
10/07/2022 06:15:00,9.2699
10/07/2022 06:30:00,9.07947
10/07/2022 06:45:00,9.2699
10/07/2022 07:00:00,36.69843
10/07/2022 07:30:00,9.58734
10/07/2022 07:45:00,36.69843
10/07/2022 08:00:00,36.57147
10/07/2022 08:15:00,36.69843
10/07/2022 08:30:00,9.58734
10/07/2022 08:45:00,9.77783
10/07/2022 09:00:00,9.2699
10/07/2022 09:15:00,9.58734
10/07/2022 09:30:00,9.39685
10/07/2022 09:45:00,9.96826
10/07/2022 10:15:00,9.46039
10/07/2022 10:30:00,9.58734
10/07/2022 10:45:00,9.96826
10/07/2022 11:00:00,9.58734
10/07/2022 11:30:00,36.69843
10/07/2022 11:45:00,36.69843
10/07/2022 12:00:00,36.508
10/07/2022 12:15:00,9.39685
10/07/2022 12:45:00,5.2699
10/07/2022 13:00:00,9.20642
10/07/2022 13:30:00,36.69843
10/07/2022 13:45:00,8.69843
10/07/2022 14:00:00,36.508
10/07/2022 14:15:00,9.39685
10/07/2022 14:30:00,9.58734
10/07/2022 14:45:00,9.77783
10/07/2022 15:00:00,36.508
10/07/2022 15:15:00,9.77783
10/07/2022 15:30:00,9.58734
10/07/2022 15:45:00,9.20642
10/07/2022 16:00:00,9.39685
10/07/2022 16:15:00,9.07947
10/07/2022 16:30:00,36.508
10/07/2022 16:45:00,9.20642
10/07/2022 17:00:00,9.58734
10/07/2022 17:15:00,9.39685
10/07/2022 17:30:00,36.69843
10/07/2022 17:45:00,9.90479
10/07/2022 18:00:00,9.58734
10/07/2022 18:15:00,9.77783
10/07/2022 18:30:00,11.61908
10/07/2022 18:45:00,9.90479
10/07/2022 19:00:00,9.71429
10/07/2022 19:15:00,36.69843
10/07/2022 19:30:00,9.90479
10/07/2022 19:45:00,9.58734
10/07/2022 20:00:00,9.90479
10/07/2022 20:15:00,36.69843
10/07/2022 20:30:00,36.69843
10/07/2022 20:45:00,9.58734
10/07/2022 21:00:00,9.77783
10/07/2022 21:15:00,10.28577
10/07/2022 21:30:00,9.77783
10/07/2022 21:45:00,9.39685
10/07/2022 22:00:00,36.508
10/07/2022 22:15:00,8.38098
10/07/2022 22:30:00,9.20642
10/07/2022 22:45:00,9.20642
10/07/2022 23:00:00,36.508
10/07/2022 23:15:00,9.20642
10/07/2022 23:30:00,36.508
10/07/2022 23:45:00,36.508
11/07/2022 00:00:00,9.07947
11/07/2022 00:15:00,36.508
11/07/2022 00:30:00,8.38098
11/07/2022 00:45:00,36.508
11/07/2022 01:00:00,9.20642
11/07/2022 01:15:00,36.508
11/07/2022 01:30:00,9.07947
11/07/2022 01:45:00,36.508
11/07/2022 02:00:00,9.07947
11/07/2022 02:15:00,8.88892
11/07/2022 02:30:00,9.07947
11/07/2022 02:45:00,8.88892
11/07/2022 03:00:00,36.69843
11/07/2022 03:15:00,9.20642
11/07/2022 03:30:00,9.07947
11/07/2022 03:45:00,8.69843
11/07/2022 04:00:00,36.69843
11/07/2022 04:15:00,8.88892
11/07/2022 04:30:00,9.39685
11/07/2022 04:45:00,9.20642
11/07/2022 05:00:00,36.508
11/07/2022 05:15:00,9.20642
11/07/2022 05:30:00,9.07947
11/07/2022 05:45:00,4.06348
11/07/2022 06:00:00,36.508
11/07/2022 06:15:00,9.58734
11/07/2022 06:30:00,36.508
11/07/2022 06:45:00,36.508
11/07/2022 07:00:00,36.508
11/07/2022 07:15:00,36.508
11/07/2022 07:30:00,36.508
11/07/2022 07:45:00,9.77783
11/07/2022 08:00:00,9.71429
11/07/2022 08:15:00,36.508
11/07/2022 08:30:00,9.71429
11/07/2022 08:45:00,9.39685
11/07/2022 09:00:00,9.39685
11/07/2022 09:15:00,9.39685
11/07/2022 09:30:00,9.39685
11/07/2022 09:45:00,36.508
11/07/2022 10:00:00,9.77783
11/07/2022 10:15:00,9.71429
11/07/2022 10:30:00,36.508
11/07/2022 10:45:00,10.09534
11/07/2022 11:00:00,36.69843
11/07/2022 11:15:00,9.39685
11/07/2022 11:30:00,36.508
11/07/2022 11:45:00,36.63495
11/07/2022 12:00:00,9.39685
11/07/2022 12:15:00,36.63495
11/07/2022 12:30:00,36.69843
11/07/2022 12:45:00,36.508
11/07/2022 13:00:00,36.508
11/07/2022 13:15:00,8.31751
11/07/2022 13:30:00,9.90479
11/07/2022 13:45:00,36.508
11/07/2022 14:00:00,9.33337
11/07/2022 14:15:00,36.508
11/07/2022 14:30:00,36.44452
11/07/2022 14:45:00,36.508
11/07/2022 15:00:00,9.33337
11/07/2022 15:15:00,36.44452
11/07/2022 15:30:00,36.63495
11/07/2022 15:45:00,36.44452
11/07/2022 16:00:00,36.44452
11/07/2022 16:15:00,10.03174
11/07/2022 16:30:00,11.5556
11/07/2022 16:45:00,36.63495
11/07/2022 17:00:00,10.73016
11/07/2022 17:15:00,10.22229
11/07/2022 17:30:00,9.52387
11/07/2022 17:45:00,9.52387
11/07/2022 18:00:00,8.12708
11/07/2022 18:15:00,36.44452
11/07/2022 18:30:00,36.63495
11/07/2022 18:45:00,8.82544
11/07/2022 19:00:00,9.33337
11/07/2022 19:15:00,9.33337
11/07/2022 19:30:00,9.52387
11/07/2022 19:45:00,9.33337
11/07/2022 20:00:00,36.63495
11/07/2022 20:15:00,9.33337
11/07/2022 20:30:00,9.65082
11/07/2022 20:45:00,9.14294
11/07/2022 21:00:00,36.44452
11/07/2022 21:15:00,9.14294
11/07/2022 21:30:00,9.71429
11/07/2022 21:45:00,10.03174
11/07/2022 22:00:00,36.63495
11/07/2022 22:15:00,9.01587
11/07/2022 22:30:00,9.33337
11/07/2022 22:45:00,9.52387
11/07/2022 23:00:00,9.52387
11/07/2022 23:15:00,36.44452
11/07/2022 23:30:00,9.14294
11/07/2022 23:45:00,9.33337
12/07/2022 00:00:00,9.14294
12/07/2022 00:15:00,36.3175
12/07/2022 00:30:00,8.82544
12/07/2022 00:45:00,9.14294
12/07/2022 01:00:00,36.44452
12/07/2022 01:15:00,8.82544
12/07/2022 01:30:00,9.01587
12/07/2022 01:45:00,36.44452
12/07/2022 02:00:00,36.44452
12/07/2022 02:15:00,8.82544
12/07/2022 02:30:00,8.82544
12/07/2022 02:45:00,9.01587
12/07/2022 03:00:00,9.14294
12/07/2022 03:15:00,9.01587
12/07/2022 03:30:00,36.44452
12/07/2022 03:45:00,8.82544
12/07/2022 04:00:00,8.82544
12/07/2022 04:15:00,9.01587
12/07/2022 04:30:00,9.14294
12/07/2022 04:45:00,36.44452
12/07/2022 05:00:00,9.14294
12/07/2022 05:15:00,8.63495
12/07/2022 05:45:00,9.14294
12/07/2022 06:00:00,9.01587
12/07/2022 06:15:00,9.33337
12/07/2022 06:30:00,8.63495
12/07/2022 06:45:00,9.65082
12/07/2022 07:00:00,9.71429
12/07/2022 07:15:00,9.71429
12/07/2022 07:30:00,9.71429
12/07/2022 07:45:00,36.44452
12/07/2022 08:00:00,9.52387
12/07/2022 08:15:00,36.44452
12/07/2022 08:30:00,9.33337
12/07/2022 08:45:00,36.44452
12/07/2022 09:00:00,36.44452
12/07/2022 09:15:00,9.52387
12/07/2022 09:30:00,9.14294
12/07/2022 09:45:00,9.14294
12/07/2022 10:00:00,9.52387
12/07/2022 10:15:00,9.33337
12/07/2022 10:30:00,36.44452
12/07/2022 10:45:00,9.14294
12/07/2022 11:00:00,9.01587
12/07/2022 11:15:00,6.7937
12/07/2022 11:30:00,9.33337
12/07/2022 11:45:00,9.14294
12/07/2022 12:00:00,9.14294
12/07/2022 12:15:00,8.95239
12/07/2022 12:30:00,9.01587
12/07/2022 12:45:00,9.14294
12/07/2022 13:00:00,9.14294
12/07/2022 13:15:00,36.63495
12/07/2022 13:30:00,9.33337
12/07/2022 13:45:00,8.95239
12/07/2022 14:00:00,9.65082
12/07/2022 14:15:00,36.63495
12/07/2022 14:30:00,9.14294
12/07/2022 14:45:00,9.14294
12/07/2022 15:00:00,9.14294
12/07/2022 15:15:00,8.82544
12/07/2022 15:30:00,9.33337
12/07/2022 15:45:00,9.14294
12/07/2022 16:00:00,9.52387
12/07/2022 16:15:00,8.95239
12/07/2022 16:30:00,9.65082
12/07/2022 16:45:00,10.03174
12/07/2022 17:00:00,9.65082
12/07/2022 17:15:00,9.33337
12/07/2022 17:30:00,9.65082
12/07/2022 17:45:00,9.65082
12/07/2022 18:00:00,9.65082
12/07/2022 18:15:00,36.63495
12/07/2022 18:30:00,36.63495
12/07/2022 18:45:00,8.95239
12/07/2022 19:00:00,36.63495
12/07/2022 19:15:00,9.52387
12/07/2022 19:30:00,36.63495
12/07/2022 19:45:00,36.63495
12/07/2022 20:00:00,36.63495
12/07/2022 20:15:00,36.44452
12/07/2022 20:30:00,36.63495
12/07/2022 20:45:00,9.84131
12/07/2022 21:00:00,36.63495
12/07/2022 21:15:00,36.63495
12/07/2022 21:30:00,9.33337
12/07/2022 21:45:00,8.95239
12/07/2022 22:00:00,8.44452
12/07/2022 22:15:00,9.14294
12/07/2022 22:30:00,9.33337
12/07/2022 22:45:00,9.14294
12/07/2022 23:00:00,9.14294
12/07/2022 23:15:00,9.14294
12/07/2022 23:30:00,36.44452
12/07/2022 23:45:00,8.82544
13/07/2022 00:00:00,8.95239
13/07/2022 00:15:00,36.63495
13/07/2022 00:30:00,8.63495
13/07/2022 00:45:00,8.82544
13/07/2022 01:00:00,7.42865
13/07/2022 01:15:00,8.63495
13/07/2022 01:30:00,8.82544
13/07/2022 01:45:00,9.33337
13/07/2022 02:00:00,8.95239
13/07/2022 02:15:00,8.82544
13/07/2022 02:30:00,8.82544
13/07/2022 02:45:00,8.82544
13/07/2022 03:00:00,8.82544
13/07/2022 03:15:00,8.95239
13/07/2022 03:30:00,8.82544
13/07/2022 03:45:00,8.63495
13/07/2022 04:00:00,8.63495
13/07/2022 04:15:00,8.95239
13/07/2022 04:30:00,0
13/07/2022 04:45:00,8.82544
13/07/2022 05:00:00,36.44452
13/07/2022 05:15:00,9.14294
13/07/2022 05:30:00,9.52387
13/07/2022 05:45:00,8.95239
13/07/2022 06:00:00,9.71429
13/07/2022 06:15:00,9.71429
13/07/2022 06:30:00,36.63495
13/07/2022 06:45:00,9.52387
13/07/2022 07:00:00,36.63495
13/07/2022 07:15:00,9.84131
13/07/2022 07:30:00,9.71429
13/07/2022 07:45:00,9.65082
13/07/2022 08:00:00,9.65082
13/07/2022 08:15:00,9.52387
13/07/2022 08:30:00,9.65082
13/07/2022 08:45:00,9.52387
13/07/2022 09:00:00,9.52387
13/07/2022 09:15:00,9.52387
13/07/2022 09:30:00,9.52387
13/07/2022 09:45:00,9.52387
13/07/2022 10:00:00,9.65082
13/07/2022 10:15:00,9.52387
13/07/2022 10:30:00,9.52387
13/07/2022 10:45:00,9.52387
13/07/2022 11:00:00,9.52387
13/07/2022 11:15:00,9.65082
13/07/2022 11:30:00,9.52387
13/07/2022 11:45:00,36.63495
13/07/2022 12:00:00,9.33337
13/07/2022 12:15:00,9.52387
13/07/2022 12:30:00,9.52387
13/07/2022 12:45:00,9.52387
13/07/2022 13:00:00,9.52387
13/07/2022 13:15:00,9.52387
13/07/2022 13:30:00,9.65082
13/07/2022 13:45:00,9.52387
13/07/2022 14:00:00,9.33337
13/07/2022 14:15:00,9.46039
13/07/2022 14:30:00,9.52387
13/07/2022 14:45:00,9.52387
13/07/2022 15:00:00,9.46039
13/07/2022 15:15:00,9.33337
13/07/2022 15:30:00,9.46039
13/07/2022 15:45:00,9.46039
13/07/2022 16:00:00,36.63495
13/07/2022 16:15:00,9.46039
13/07/2022 16:30:00,9.77783
13/07/2022 16:45:00,9.46039
13/07/2022 17:00:00,9.33337
13/07/2022 17:15:00,9.96826
13/07/2022 17:30:00,9.33337
13/07/2022 17:45:00,9.65082
13/07/2022 18:00:00,9.2699
13/07/2022 18:15:00,9.46039
13/07/2022 18:30:00,9.77783
13/07/2022 18:45:00,9.77783
13/07/2022 19:00:00,9.65082
13/07/2022 19:15:00,9.65082
13/07/2022 19:30:00,9.65082
13/07/2022 19:45:00,9.77783
13/07/2022 20:00:00,9.65082
13/07/2022 20:15:00,9.65082
13/07/2022 20:30:00,9.46039
13/07/2022 20:45:00,9.65082
13/07/2022 21:00:00,9.65082
13/07/2022 21:15:00,9.46039
13/07/2022 21:30:00,9.46039
13/07/2022 21:45:00,9.46039
13/07/2022 22:00:00,9.65082
13/07/2022 22:15:00,9.46039
13/07/2022 22:30:00,36.57147
13/07/2022 22:45:00,9.14294
13/07/2022 23:00:00,9.2699
13/07/2022 23:15:00,36.57147
13/07/2022 23:30:00,9.14294
13/07/2022 23:45:00,36.63495
14/07/2022 00:00:00,9.14294
14/07/2022 00:15:00,36.63495
14/07/2022 00:30:00,8.76196
14/07/2022 00:45:00,9.14294
14/07/2022 01:00:00,36.44452
14/07/2022 01:15:00,8.76196
14/07/2022 01:30:00,8.95239
14/07/2022 01:45:00,8.95239
14/07/2022 02:00:00,8.95239
14/07/2022 02:15:00,8.76196
14/07/2022 02:30:00,9.14294
14/07/2022 02:45:00,9.14294
14/07/2022 03:00:00,8.95239
14/07/2022 03:15:00,8.95239
14/07/2022 03:30:00,36.63495
14/07/2022 03:45:00,9.14294
14/07/2022 04:00:00,9.14294
14/07/2022 04:15:00,9.14294
14/07/2022 04:30:00,8.95239
14/07/2022 04:45:00,0.19055
14/07/2022 05:00:00,9.14294
14/07/2022 05:15:00,9.33337
14/07/2022 05:30:00,9.65082
14/07/2022 05:45:00,9.33337
14/07/2022 06:00:00,9.46039
14/07/2022 06:15:00,36.63495
14/07/2022 06:30:00,9.65082
14/07/2022 06:45:00,9.65082
14/07/2022 07:00:00,9.52387
14/07/2022 07:15:00,9.33337
14/07/2022 07:30:00,9.65082
14/07/2022 07:45:00,9.52387
14/07/2022 08:00:00,9.65082
14/07/2022 08:15:00,9.52387
14/07/2022 08:30:00,9.46039
14/07/2022 08:45:00,9.52387
14/07/2022 09:00:00,9.33337
14/07/2022 09:15:00,9.33337
14/07/2022 09:30:00,9.52387
14/07/2022 09:45:00,9.52387
14/07/2022 10:00:00,9.65082
14/07/2022 10:15:00,9.33337
14/07/2022 10:30:00,36.63495
14/07/2022 10:45:00,9.52387
14/07/2022 11:00:00,9.33337
14/07/2022 11:15:00,9.65082
14/07/2022 11:30:00,9.33337
14/07/2022 11:45:00,9.65082
14/07/2022 12:00:00,9.52387
14/07/2022 12:15:00,9.65082
14/07/2022 12:30:00,9.65082
14/07/2022 12:45:00,8.95239
14/07/2022 13:00:00,9.46039
14/07/2022 13:15:00,9.46039
14/07/2022 13:30:00,9.46039
14/07/2022 13:45:00,9.65082
14/07/2022 14:00:00,9.77783
14/07/2022 14:15:00,9.46039
14/07/2022 14:30:00,9.46039
14/07/2022 14:45:00,9.46039
14/07/2022 15:00:00,9.46039
14/07/2022 15:15:00,9.46039
14/07/2022 15:30:00,9.2699
14/07/2022 15:45:00,9.2699
14/07/2022 16:00:00,9.77783
14/07/2022 16:15:00,9.2699
14/07/2022 16:30:00,9.46039
14/07/2022 16:45:00,0
14/07/2022 17:00:00,9.46039
14/07/2022 17:15:00,9.58734
14/07/2022 17:30:00,36.57147
14/07/2022 17:45:00,9.2699
14/07/2022 18:00:00,9.2699
14/07/2022 18:15:00,9.46039
14/07/2022 18:30:00,9.58734
14/07/2022 18:45:00,9.2699
14/07/2022 19:00:00,9.46039
14/07/2022 19:15:00,9.58734
14/07/2022 19:30:00,9.46039
14/07/2022 19:45:00,9.46039
14/07/2022 20:00:00,9.58734
14/07/2022 20:15:00,9.39685
14/07/2022 20:30:00,9.46039
14/07/2022 20:45:00,9.46039
14/07/2022 21:00:00,9.46039
14/07/2022 21:15:00,9.58734
14/07/2022 21:30:00,9.46039
14/07/2022 21:45:00,9.58734
14/07/2022 22:00:00,9.2699
14/07/2022 22:15:00,9.46039
14/07/2022 22:30:00,9.07947
14/07/2022 22:45:00,9.2699
14/07/2022 23:00:00,8.88892
14/07/2022 23:15:00,9.07947
14/07/2022 23:30:00,9.2699
14/07/2022 23:45:00,8.76196
15/07/2022 00:00:00,8.88892
15/07/2022 00:15:00,8.88892
15/07/2022 00:30:00,8.57147
15/07/2022 00:45:00,8.88892
15/07/2022 01:00:00,9.07947
15/07/2022 01:15:00,8.95239
15/07/2022 01:30:00,8.88892
15/07/2022 01:45:00,8.88892
15/07/2022 02:00:00,9.2699
15/07/2022 02:15:00,8.57147
15/07/2022 02:30:00,8.95239
15/07/2022 02:45:00,8.57147
15/07/2022 03:00:00,8.88892
15/07/2022 03:15:00,8.76196
15/07/2022 03:30:00,9.14294
15/07/2022 03:45:00,8.76196
15/07/2022 04:00:00,9.14294
15/07/2022 04:15:00,8.95239
15/07/2022 04:30:00,8.76196
15/07/2022 04:45:00,36.57147
15/07/2022 05:00:00,9.2699
15/07/2022 05:15:00,9.2699
15/07/2022 05:30:00,8.76196
15/07/2022 05:45:00,9.14294
15/07/2022 06:00:00,36.57147
15/07/2022 06:15:00,9.2699
15/07/2022 06:30:00,9.46039
15/07/2022 06:45:00,9.46039
15/07/2022 07:00:00,9.46039
15/07/2022 07:15:00,9.2699
15/07/2022 07:30:00,9.46039
15/07/2022 07:45:00,9.46039
15/07/2022 08:00:00,9.46039
15/07/2022 08:15:00,36.57147
15/07/2022 08:30:00,9.65082
15/07/2022 08:45:00,36.57147
15/07/2022 09:00:00,9.46039
15/07/2022 09:15:00,9.2699
15/07/2022 09:30:00,9.46039
15/07/2022 10:00:00,9.46039
15/07/2022 10:15:00,9.46039
15/07/2022 10:30:00,9.65082
15/07/2022 10:45:00,9.46039
15/07/2022 11:00:00,9.2699
15/07/2022 11:15:00,9.46039
15/07/2022 11:30:00,9.46039
15/07/2022 11:45:00,9.46039
15/07/2022 12:00:00,9.58734
15/07/2022 12:15:00,9.46039
15/07/2022 12:30:00,36.57147
15/07/2022 12:45:00,9.2699
15/07/2022 13:00:00,36.57147
15/07/2022 13:15:00,9.46039
15/07/2022 13:30:00,9.46039
15/07/2022 13:45:00,9.77783
15/07/2022 14:00:00,9.2699
15/07/2022 14:15:00,9.46039
15/07/2022 14:30:00,9.46039
15/07/2022 14:45:00,9.46039
15/07/2022 15:00:00,9.58734
15/07/2022 15:15:00,9.46039
15/07/2022 15:30:00,9.39685
15/07/2022 15:45:00,9.2699
15/07/2022 16:00:00,9.39685
15/07/2022 16:15:00,9.58734
15/07/2022 16:30:00,9.39685
15/07/2022 16:45:00,9.39685
15/07/2022 17:00:00,9.39685
15/07/2022 17:15:00,9.58734
15/07/2022 17:30:00,36.57147
15/07/2022 17:45:00,9.2699
15/07/2022 18:00:00,9.77783
15/07/2022 18:15:00,9.39685
15/07/2022 18:30:00,9.39685
15/07/2022 18:45:00,9.39685
15/07/2022 19:00:00,9.39685
15/07/2022 19:15:00,9.58734
15/07/2022 19:30:00,9.39685
15/07/2022 19:45:00,9.39685
15/07/2022 20:00:00,36.57147
15/07/2022 20:15:00,9.39685
15/07/2022 20:30:00,9.39685
15/07/2022 20:45:00,9.2699
15/07/2022 21:00:00,36.57147
15/07/2022 21:15:00,9.07947
15/07/2022 21:30:00,36.57147
15/07/2022 21:45:00,9.58734
15/07/2022 22:00:00,36.57147
15/07/2022 22:15:00,9.2699
15/07/2022 22:30:00,9.2699
15/07/2022 22:45:00,9.2699
15/07/2022 23:00:00,9.2699
15/07/2022 23:15:00,9.07947
15/07/2022 23:30:00,36.57147
15/07/2022 23:45:00,8.88892
16/07/2022 00:00:00,8.69843
16/07/2022 00:15:00,36.57147
16/07/2022 00:30:00,36.57147
16/07/2022 00:45:00,36.57147
16/07/2022 01:00:00,8.88892
16/07/2022 01:15:00,9.07947
16/07/2022 01:30:00,8.88892
16/07/2022 01:45:00,9.07947
16/07/2022 02:00:00,8.88892
16/07/2022 02:15:00,36.57147
16/07/2022 02:30:00,36.57147
16/07/2022 02:45:00,8.69843
16/07/2022 03:00:00,8.88892
16/07/2022 03:15:00,9.07947
16/07/2022 03:30:00,36.57147
16/07/2022 03:45:00,9.07947
16/07/2022 04:00:00,9.07947
16/07/2022 04:15:00,36.57147
16/07/2022 04:30:00,9.07947
16/07/2022 04:45:00,36.57147
16/07/2022 05:00:00,9.46039
16/07/2022 05:15:00,9.07947
16/07/2022 05:30:00,9.2699
16/07/2022 05:45:00,9.2699
16/07/2022 06:00:00,9.07947
16/07/2022 06:15:00,9.2699
16/07/2022 06:30:00,36.57147
16/07/2022 06:45:00,9.46039
16/07/2022 07:00:00,9.46039
16/07/2022 07:15:00,9.39685
16/07/2022 07:30:00,9.46039
16/07/2022 07:45:00,36.57147
16/07/2022 08:00:00,9.58734
16/07/2022 08:15:00,9.58734
16/07/2022 08:30:00,9.2699
16/07/2022 08:45:00,9.58734
16/07/2022 09:00:00,9.77783
16/07/2022 09:15:00,9.77783
16/07/2022 09:30:00,9.46039
16/07/2022 09:45:00,9.58734
16/07/2022 10:00:00,36.57147
16/07/2022 10:15:00,9.46039
