date.time,X2E37597
24/12/2021 13:00:00,18
24/12/2021 13:15:00,19
24/12/2021 13:30:00,18
24/12/2021 13:45:00,18
24/12/2021 14:00:00,18
24/12/2021 14:15:00,18
24/12/2021 14:30:00,20
24/12/2021 14:45:00,19
24/12/2021 15:00:00,19
24/12/2021 15:15:00,18
24/12/2021 15:30:00,19
24/12/2021 15:45:00,19
24/12/2021 16:00:00,19
24/12/2021 16:15:00,19
24/12/2021 16:30:00,19
24/12/2021 16:45:00,19
24/12/2021 17:00:00,19
24/12/2021 17:15:00,19
24/12/2021 17:30:00,19
24/12/2021 17:45:00,19
24/12/2021 18:00:00,19
24/12/2021 18:15:00,19
24/12/2021 18:30:00,19
24/12/2021 18:45:00,18
24/12/2021 19:00:00,18
24/12/2021 19:15:00,18
24/12/2021 19:30:00,18
24/12/2021 19:45:00,18
24/12/2021 20:00:00,18
24/12/2021 20:15:00,18
24/12/2021 20:30:00,18
24/12/2021 20:45:00,18
24/12/2021 21:00:00,18
24/12/2021 21:15:00,18
24/12/2021 21:30:00,18
24/12/2021 21:45:00,18
24/12/2021 22:00:00,18
24/12/2021 22:15:00,18
24/12/2021 22:30:00,19
24/12/2021 22:45:00,18
24/12/2021 23:00:00,19
24/12/2021 23:15:00,19
24/12/2021 23:30:00,19
24/12/2021 23:45:00,19
25/12/2021 00:00:00,18
25/12/2021 00:15:00,18
25/12/2021 00:30:00,18
25/12/2021 00:45:00,18
25/12/2021 01:00:00,18
25/12/2021 01:15:00,19
25/12/2021 01:30:00,18
25/12/2021 01:45:00,19
25/12/2021 02:00:00,19
25/12/2021 02:15:00,19
25/12/2021 02:30:00,19
25/12/2021 02:45:00,20
25/12/2021 03:00:00,19
25/12/2021 03:15:00,19
25/12/2021 03:30:00,19
25/12/2021 03:45:00,19
25/12/2021 04:00:00,19
25/12/2021 04:15:00,19
25/12/2021 04:30:00,19
25/12/2021 04:45:00,19
25/12/2021 05:00:00,19
25/12/2021 05:15:00,19
25/12/2021 05:30:00,19
25/12/2021 05:45:00,19
25/12/2021 06:00:00,19
25/12/2021 06:15:00,19
25/12/2021 06:30:00,19
25/12/2021 06:45:00,19
25/12/2021 07:00:00,19
25/12/2021 07:15:00,19
25/12/2021 07:30:00,19
25/12/2021 07:45:00,19
25/12/2021 08:00:00,19
25/12/2021 08:15:00,19
25/12/2021 08:30:00,19
25/12/2021 08:45:00,18
25/12/2021 09:00:00,18
25/12/2021 09:15:00,18
25/12/2021 09:30:00,18
25/12/2021 09:45:00,18
25/12/2021 10:00:00,18
25/12/2021 10:15:00,19
25/12/2021 10:30:00,19
25/12/2021 10:45:00,19
25/12/2021 11:00:00,19
25/12/2021 11:15:00,19
25/12/2021 11:30:00,19
25/12/2021 11:45:00,19
25/12/2021 12:00:00,19
25/12/2021 12:15:00,19
25/12/2021 12:30:00,19
25/12/2021 12:45:00,19
25/12/2021 13:00:00,19
25/12/2021 13:15:00,19
25/12/2021 13:30:00,19
25/12/2021 13:45:00,19
25/12/2021 14:00:00,19
25/12/2021 14:15:00,19
25/12/2021 14:30:00,19
25/12/2021 14:45:00,19
25/12/2021 15:00:00,19
25/12/2021 15:15:00,19
25/12/2021 15:30:00,19
25/12/2021 15:45:00,19
25/12/2021 16:00:00,18
25/12/2021 16:15:00,19
25/12/2021 16:30:00,19
25/12/2021 16:45:00,19
25/12/2021 17:00:00,18
25/12/2021 17:15:00,18
25/12/2021 17:30:00,19
25/12/2021 17:45:00,19
25/12/2021 18:00:00,18
25/12/2021 18:15:00,19
25/12/2021 18:30:00,19
25/12/2021 18:45:00,19
25/12/2021 19:00:00,18
25/12/2021 19:15:00,19
25/12/2021 19:30:00,19
25/12/2021 19:45:00,19
25/12/2021 20:00:00,19
25/12/2021 20:15:00,19
25/12/2021 20:30:00,19
25/12/2021 20:45:00,19
25/12/2021 21:00:00,19
25/12/2021 21:15:00,76
25/12/2021 21:30:00,100
25/12/2021 21:45:00,87
25/12/2021 22:00:00,100
25/12/2021 22:15:00,102
25/12/2021 22:30:00,85
25/12/2021 22:45:00,82
25/12/2021 23:00:00,102
25/12/2021 23:15:00,80
25/12/2021 23:30:00,56
25/12/2021 23:45:00,17
26/12/2021 00:00:00,20
26/12/2021 00:15:00,18
26/12/2021 00:30:00,18
26/12/2021 00:45:00,18
26/12/2021 01:00:00,19
26/12/2021 01:15:00,19
26/12/2021 01:30:00,18
26/12/2021 01:45:00,18
26/12/2021 02:00:00,20
26/12/2021 02:15:00,18
26/12/2021 02:30:00,19
26/12/2021 02:45:00,19
26/12/2021 03:00:00,19
26/12/2021 03:15:00,19
26/12/2021 03:30:00,19
26/12/2021 03:45:00,19
26/12/2021 04:00:00,19
26/12/2021 04:15:00,20
26/12/2021 04:30:00,20
26/12/2021 04:45:00,19
26/12/2021 05:00:00,20
26/12/2021 05:15:00,19
26/12/2021 05:30:00,19
26/12/2021 05:45:00,19
26/12/2021 06:00:00,20
26/12/2021 06:15:00,19
26/12/2021 06:30:00,19
26/12/2021 06:45:00,19
26/12/2021 07:00:00,19
26/12/2021 07:15:00,19
26/12/2021 07:30:00,19
26/12/2021 07:45:00,20
26/12/2021 08:00:00,19
26/12/2021 08:15:00,19
26/12/2021 08:30:00,19
26/12/2021 08:45:00,19
26/12/2021 09:00:00,19
26/12/2021 09:15:00,20
26/12/2021 09:30:00,19
26/12/2021 09:45:00,19
26/12/2021 10:00:00,19
26/12/2021 10:15:00,20
26/12/2021 10:30:00,19
26/12/2021 10:45:00,19
26/12/2021 11:00:00,19
26/12/2021 11:15:00,19
26/12/2021 11:30:00,20
26/12/2021 11:45:00,19
26/12/2021 12:00:00,19
26/12/2021 12:15:00,19
26/12/2021 12:30:00,18
26/12/2021 12:45:00,19
26/12/2021 13:00:00,19
26/12/2021 13:15:00,19
26/12/2021 13:30:00,19
26/12/2021 13:45:00,20
26/12/2021 14:00:00,19
26/12/2021 14:15:00,19
26/12/2021 14:30:00,19
26/12/2021 14:45:00,20
26/12/2021 15:00:00,20
26/12/2021 15:15:00,19
26/12/2021 15:30:00,19
26/12/2021 15:45:00,19
26/12/2021 16:00:00,19
26/12/2021 16:15:00,19
26/12/2021 16:30:00,19
26/12/2021 16:45:00,19
26/12/2021 17:00:00,20
26/12/2021 17:15:00,19
26/12/2021 17:30:00,20
26/12/2021 17:45:00,19
26/12/2021 18:00:00,20
26/12/2021 18:15:00,19
26/12/2021 18:30:00,19
26/12/2021 18:45:00,19
26/12/2021 19:00:00,19
26/12/2021 19:15:00,19
26/12/2021 19:30:00,19
26/12/2021 19:45:00,19
26/12/2021 20:00:00,19
26/12/2021 20:15:00,19
26/12/2021 20:30:00,19
26/12/2021 20:45:00,20
26/12/2021 21:00:00,19
26/12/2021 21:15:00,20
26/12/2021 21:30:00,20
26/12/2021 21:45:00,20
26/12/2021 22:00:00,19
26/12/2021 22:15:00,19
26/12/2021 22:30:00,19
26/12/2021 22:45:00,19
26/12/2021 23:00:00,18
26/12/2021 23:15:00,19
26/12/2021 23:30:00,19
26/12/2021 23:45:00,19
27/12/2021 00:00:00,19
27/12/2021 00:15:00,19
27/12/2021 00:30:00,19
27/12/2021 00:45:00,19
27/12/2021 01:00:00,19
27/12/2021 01:15:00,19
27/12/2021 01:30:00,19
27/12/2021 01:45:00,19
27/12/2021 02:00:00,19
27/12/2021 02:15:00,19
27/12/2021 02:30:00,19
27/12/2021 02:45:00,19
27/12/2021 03:00:00,19
27/12/2021 03:15:00,19
27/12/2021 03:30:00,19
27/12/2021 03:45:00,19
27/12/2021 04:00:00,19
27/12/2021 04:15:00,19
27/12/2021 04:30:00,19
27/12/2021 04:45:00,19
27/12/2021 05:00:00,19
27/12/2021 05:15:00,19
27/12/2021 05:30:00,19
27/12/2021 05:45:00,19
27/12/2021 06:00:00,18
27/12/2021 06:15:00,19
27/12/2021 06:30:00,19
27/12/2021 06:45:00,19
27/12/2021 07:00:00,19
27/12/2021 07:15:00,19
27/12/2021 07:30:00,19
27/12/2021 07:45:00,19
27/12/2021 08:00:00,19
27/12/2021 08:15:00,19
27/12/2021 08:30:00,19
27/12/2021 08:45:00,19
27/12/2021 09:00:00,19
27/12/2021 09:15:00,19
27/12/2021 09:30:00,19
27/12/2021 09:45:00,19
27/12/2021 10:00:00,19
27/12/2021 10:15:00,19
27/12/2021 10:30:00,19
27/12/2021 10:45:00,19
27/12/2021 11:00:00,19
27/12/2021 11:15:00,19
27/12/2021 11:30:00,19
27/12/2021 11:45:00,19
27/12/2021 12:00:00,19
27/12/2021 12:15:00,19
27/12/2021 12:30:00,19
27/12/2021 12:45:00,19
27/12/2021 13:00:00,19
27/12/2021 13:15:00,19
27/12/2021 13:30:00,19
27/12/2021 13:45:00,19
27/12/2021 14:00:00,19
27/12/2021 14:15:00,19
27/12/2021 14:30:00,19
27/12/2021 14:45:00,19
27/12/2021 15:00:00,19
27/12/2021 15:15:00,19
27/12/2021 15:30:00,19
27/12/2021 15:45:00,19
27/12/2021 16:00:00,19
27/12/2021 16:15:00,18
27/12/2021 16:30:00,18
27/12/2021 16:45:00,19
27/12/2021 17:00:00,18
27/12/2021 17:15:00,18
27/12/2021 17:30:00,18
27/12/2021 17:45:00,18
27/12/2021 18:00:00,18
27/12/2021 18:15:00,19
27/12/2021 18:30:00,18
27/12/2021 18:45:00,18
27/12/2021 19:00:00,19
27/12/2021 19:15:00,18
27/12/2021 19:30:00,18
27/12/2021 19:45:00,19
27/12/2021 20:00:00,19
27/12/2021 20:15:00,19
27/12/2021 20:30:00,19
27/12/2021 20:45:00,19
27/12/2021 21:00:00,19
27/12/2021 21:15:00,19
27/12/2021 21:30:00,19
27/12/2021 21:45:00,19
27/12/2021 22:00:00,19
27/12/2021 22:15:00,19
27/12/2021 22:30:00,19
27/12/2021 22:45:00,19
27/12/2021 23:00:00,19
27/12/2021 23:15:00,19
27/12/2021 23:30:00,18
27/12/2021 23:45:00,19
28/12/2021 00:00:00,19
28/12/2021 00:15:00,19
28/12/2021 00:30:00,19
28/12/2021 00:45:00,19
28/12/2021 01:00:00,19
28/12/2021 01:15:00,19
28/12/2021 01:30:00,19
28/12/2021 01:45:00,19
28/12/2021 02:00:00,19
28/12/2021 02:15:00,19
28/12/2021 02:30:00,19
28/12/2021 02:45:00,19
28/12/2021 03:00:00,19
28/12/2021 03:15:00,19
28/12/2021 03:30:00,18
28/12/2021 03:45:00,19
28/12/2021 04:00:00,19
28/12/2021 04:15:00,19
28/12/2021 04:30:00,19
28/12/2021 04:45:00,18
28/12/2021 05:00:00,19
28/12/2021 05:15:00,19
28/12/2021 05:30:00,19
28/12/2021 05:45:00,19
28/12/2021 06:00:00,18
28/12/2021 06:15:00,19
28/12/2021 06:30:00,19
28/12/2021 06:45:00,19
28/12/2021 07:00:00,19
28/12/2021 07:15:00,18
28/12/2021 07:30:00,19
28/12/2021 07:45:00,19
28/12/2021 08:00:00,19
28/12/2021 08:15:00,19
28/12/2021 08:30:00,19
28/12/2021 08:45:00,20
28/12/2021 09:00:00,20
28/12/2021 09:15:00,20
28/12/2021 09:30:00,19
28/12/2021 09:45:00,19
28/12/2021 10:00:00,19
28/12/2021 10:15:00,19
28/12/2021 10:30:00,19
28/12/2021 10:45:00,19
28/12/2021 11:00:00,19
28/12/2021 11:15:00,19
28/12/2021 11:30:00,19
28/12/2021 11:45:00,19
28/12/2021 12:00:00,19
28/12/2021 12:15:00,19
28/12/2021 12:30:00,19
28/12/2021 12:45:00,19
28/12/2021 13:00:00,19
28/12/2021 13:15:00,19
28/12/2021 13:30:00,19
28/12/2021 13:45:00,19
28/12/2021 14:00:00,19
28/12/2021 14:15:00,19
28/12/2021 14:30:00,19
28/12/2021 14:45:00,19
28/12/2021 15:00:00,19
28/12/2021 15:15:00,19
28/12/2021 15:30:00,19
28/12/2021 15:45:00,19
28/12/2021 16:00:00,19
28/12/2021 16:15:00,19
28/12/2021 16:30:00,19
28/12/2021 16:45:00,18
28/12/2021 17:00:00,19
28/12/2021 17:15:00,19
28/12/2021 17:30:00,19
28/12/2021 17:45:00,19
28/12/2021 18:00:00,19
28/12/2021 18:15:00,19
28/12/2021 18:30:00,18
28/12/2021 18:45:00,19
28/12/2021 19:00:00,19
28/12/2021 19:15:00,19
28/12/2021 19:30:00,18
28/12/2021 19:45:00,18
28/12/2021 20:00:00,19
28/12/2021 20:15:00,19
28/12/2021 20:30:00,18
28/12/2021 20:45:00,18
28/12/2021 21:00:00,19
28/12/2021 21:15:00,18
28/12/2021 21:30:00,18
28/12/2021 21:45:00,19
28/12/2021 22:00:00,19
28/12/2021 22:15:00,19
28/12/2021 22:30:00,19
28/12/2021 22:45:00,19
28/12/2021 23:00:00,19
28/12/2021 23:15:00,19
28/12/2021 23:30:00,19
28/12/2021 23:45:00,19
29/12/2021 00:00:00,19
29/12/2021 00:15:00,18
29/12/2021 00:30:00,19
29/12/2021 00:45:00,19
29/12/2021 01:00:00,18
29/12/2021 01:15:00,18
29/12/2021 01:30:00,19
29/12/2021 01:45:00,19
29/12/2021 02:00:00,19
29/12/2021 02:15:00,18
29/12/2021 02:30:00,18
29/12/2021 02:45:00,18
29/12/2021 03:00:00,18
29/12/2021 03:15:00,18
29/12/2021 03:30:00,18
29/12/2021 03:45:00,18
29/12/2021 04:00:00,18
29/12/2021 04:15:00,19
29/12/2021 04:30:00,19
29/12/2021 04:45:00,19
29/12/2021 05:00:00,19
29/12/2021 05:15:00,19
29/12/2021 05:30:00,19
29/12/2021 05:45:00,19
29/12/2021 06:00:00,19
29/12/2021 06:15:00,19
29/12/2021 06:30:00,19
29/12/2021 06:45:00,19
29/12/2021 07:00:00,19
29/12/2021 07:15:00,19
29/12/2021 07:30:00,20
29/12/2021 07:45:00,19
29/12/2021 08:00:00,19
29/12/2021 08:15:00,19
29/12/2021 08:30:00,18
29/12/2021 08:45:00,18
29/12/2021 09:00:00,35
29/12/2021 09:15:00,43
29/12/2021 09:30:00,18
29/12/2021 09:45:00,18
29/12/2021 10:00:00,18
29/12/2021 10:15:00,18
29/12/2021 10:30:00,18
29/12/2021 10:45:00,18
29/12/2021 11:00:00,18
29/12/2021 11:15:00,19
29/12/2021 11:30:00,19
29/12/2021 11:45:00,19
29/12/2021 12:00:00,19
29/12/2021 12:15:00,19
29/12/2021 12:30:00,19
29/12/2021 12:45:00,19
29/12/2021 13:00:00,19
29/12/2021 13:15:00,19
29/12/2021 13:30:00,19
29/12/2021 13:45:00,16
29/12/2021 14:00:00,19
29/12/2021 14:15:00,19
29/12/2021 14:30:00,19
29/12/2021 14:45:00,18
29/12/2021 15:00:00,19
29/12/2021 15:15:00,19
29/12/2021 15:30:00,19
29/12/2021 15:45:00,19
29/12/2021 16:00:00,19
29/12/2021 16:15:00,18
29/12/2021 16:30:00,18
29/12/2021 16:45:00,18
29/12/2021 17:00:00,18
29/12/2021 17:15:00,18
29/12/2021 17:30:00,18
29/12/2021 17:45:00,18
29/12/2021 18:00:00,18
29/12/2021 18:15:00,18
29/12/2021 18:30:00,18
29/12/2021 18:45:00,18
29/12/2021 19:00:00,18
29/12/2021 19:15:00,18
29/12/2021 19:30:00,18
29/12/2021 19:45:00,18
29/12/2021 20:00:00,18
29/12/2021 20:15:00,18
29/12/2021 20:30:00,18
29/12/2021 20:45:00,18
29/12/2021 21:00:00,18
29/12/2021 21:15:00,19
29/12/2021 21:30:00,19
29/12/2021 21:45:00,18
29/12/2021 22:00:00,19
29/12/2021 22:15:00,18
29/12/2021 22:30:00,18
29/12/2021 22:45:00,18
29/12/2021 23:00:00,19
29/12/2021 23:15:00,19
29/12/2021 23:30:00,19
29/12/2021 23:45:00,18
30/12/2021 00:00:00,19
30/12/2021 00:15:00,19
30/12/2021 00:30:00,19
30/12/2021 00:45:00,18
30/12/2021 01:00:00,18
30/12/2021 01:15:00,18
30/12/2021 01:30:00,18
30/12/2021 01:45:00,18
30/12/2021 02:00:00,18
30/12/2021 02:15:00,18
30/12/2021 02:30:00,18
30/12/2021 02:45:00,18
30/12/2021 03:00:00,18
30/12/2021 03:15:00,18
30/12/2021 03:30:00,18
30/12/2021 03:45:00,18
30/12/2021 04:00:00,18
30/12/2021 04:15:00,18
30/12/2021 04:30:00,18
30/12/2021 04:45:00,18
30/12/2021 05:00:00,17
30/12/2021 05:15:00,17
30/12/2021 05:30:00,18
30/12/2021 05:45:00,18
30/12/2021 06:00:00,18
30/12/2021 06:15:00,17
30/12/2021 06:30:00,18
30/12/2021 06:45:00,31
30/12/2021 07:00:00,76
30/12/2021 07:15:00,81
30/12/2021 07:30:00,77
30/12/2021 07:45:00,74
30/12/2021 08:00:00,100
30/12/2021 08:15:00,103
30/12/2021 08:30:00,104
30/12/2021 08:45:00,105
30/12/2021 09:00:00,105
30/12/2021 09:15:00,107
30/12/2021 09:30:00,107
30/12/2021 09:45:00,106
30/12/2021 10:00:00,106
30/12/2021 10:15:00,107
30/12/2021 10:30:00,107
30/12/2021 10:45:00,105
30/12/2021 11:00:00,107
30/12/2021 11:15:00,109
30/12/2021 11:30:00,108
30/12/2021 11:45:00,107
30/12/2021 12:00:00,107
30/12/2021 12:15:00,105
30/12/2021 12:30:00,104
30/12/2021 12:45:00,102
30/12/2021 13:00:00,104
30/12/2021 13:15:00,105
30/12/2021 13:30:00,103
30/12/2021 13:45:00,93
30/12/2021 14:00:00,44
30/12/2021 14:15:00,18
30/12/2021 14:30:00,17
30/12/2021 14:45:00,17
30/12/2021 15:00:00,17
30/12/2021 15:15:00,16
30/12/2021 15:30:00,17
30/12/2021 15:45:00,16
30/12/2021 16:00:00,18
30/12/2021 16:15:00,17
30/12/2021 16:30:00,17
30/12/2021 16:45:00,17
30/12/2021 17:00:00,17
30/12/2021 17:15:00,17
30/12/2021 17:30:00,17
30/12/2021 17:45:00,17
30/12/2021 18:00:00,17
30/12/2021 18:15:00,17
30/12/2021 18:30:00,17
30/12/2021 18:45:00,17
30/12/2021 19:00:00,14
30/12/2021 19:15:00,15
30/12/2021 19:30:00,16
30/12/2021 19:45:00,17
30/12/2021 20:00:00,17
30/12/2021 20:15:00,17
30/12/2021 20:30:00,17
30/12/2021 20:45:00,17
30/12/2021 21:00:00,17
30/12/2021 21:15:00,17
30/12/2021 21:30:00,17
30/12/2021 21:45:00,18
30/12/2021 22:00:00,17
30/12/2021 22:15:00,18
30/12/2021 22:30:00,17
30/12/2021 22:45:00,17
30/12/2021 23:00:00,17
30/12/2021 23:15:00,17
30/12/2021 23:30:00,17
30/12/2021 23:45:00,17
31/12/2021 00:00:00,17
31/12/2021 00:15:00,17
31/12/2021 00:30:00,17
31/12/2021 00:45:00,17
31/12/2021 01:00:00,17
31/12/2021 01:15:00,17
31/12/2021 01:30:00,17
31/12/2021 01:45:00,17
31/12/2021 02:00:00,17
31/12/2021 02:15:00,17
31/12/2021 02:30:00,17
31/12/2021 02:45:00,18
31/12/2021 03:00:00,17
31/12/2021 03:15:00,18
31/12/2021 03:30:00,18
31/12/2021 03:45:00,17
31/12/2021 04:00:00,17
31/12/2021 04:15:00,18
31/12/2021 04:30:00,18
31/12/2021 04:45:00,18
31/12/2021 05:00:00,18
31/12/2021 05:15:00,18
31/12/2021 05:30:00,18
31/12/2021 05:45:00,18
31/12/2021 06:00:00,18
31/12/2021 06:15:00,18
31/12/2021 06:30:00,18
31/12/2021 06:45:00,18
31/12/2021 07:00:00,17
31/12/2021 07:15:00,18
31/12/2021 07:30:00,17
31/12/2021 07:45:00,17
31/12/2021 08:00:00,18
31/12/2021 08:15:00,18
31/12/2021 08:30:00,17
31/12/2021 08:45:00,17
31/12/2021 09:00:00,17
31/12/2021 09:15:00,18
31/12/2021 09:30:00,18
31/12/2021 09:45:00,18
31/12/2021 10:00:00,18
31/12/2021 10:15:00,17
31/12/2021 10:30:00,18
31/12/2021 10:45:00,17
31/12/2021 11:00:00,18
31/12/2021 11:15:00,18
31/12/2021 11:30:00,18
31/12/2021 11:45:00,18
31/12/2021 12:00:00,18
31/12/2021 12:15:00,18
31/12/2021 12:30:00,18
31/12/2021 12:45:00,18
31/12/2021 13:00:00,18
31/12/2021 13:15:00,18
31/12/2021 13:30:00,17
31/12/2021 13:45:00,18
31/12/2021 14:00:00,18
31/12/2021 14:15:00,18
31/12/2021 14:30:00,17
31/12/2021 14:45:00,17
31/12/2021 15:00:00,18
31/12/2021 15:15:00,17
31/12/2021 15:30:00,17
31/12/2021 15:45:00,18
31/12/2021 16:00:00,17
31/12/2021 16:15:00,18
31/12/2021 16:30:00,18
31/12/2021 16:45:00,18
31/12/2021 17:00:00,18
31/12/2021 17:15:00,18
31/12/2021 17:30:00,17
31/12/2021 17:45:00,18
31/12/2021 18:00:00,17
31/12/2021 18:15:00,17
31/12/2021 18:30:00,18
31/12/2021 18:45:00,18
31/12/2021 19:00:00,18
31/12/2021 19:15:00,18
31/12/2021 19:30:00,18
31/12/2021 19:45:00,18
31/12/2021 20:00:00,18
31/12/2021 20:15:00,18
31/12/2021 20:30:00,18
31/12/2021 20:45:00,18
31/12/2021 21:00:00,18
31/12/2021 21:15:00,18
31/12/2021 21:30:00,18
31/12/2021 21:45:00,18
31/12/2021 22:00:00,18
31/12/2021 22:15:00,18
31/12/2021 22:30:00,18
31/12/2021 22:45:00,18
31/12/2021 23:00:00,18
31/12/2021 23:15:00,18
31/12/2021 23:30:00,18
31/12/2021 23:45:00,18
01/01/2022 00:00:00,18
01/01/2022 00:15:00,18
01/01/2022 00:30:00,18
01/01/2022 00:45:00,18
01/01/2022 01:00:00,18
01/01/2022 01:15:00,18
01/01/2022 01:30:00,18
01/01/2022 01:45:00,18
01/01/2022 02:00:00,18
01/01/2022 02:15:00,18
01/01/2022 02:30:00,18
01/01/2022 02:45:00,18
01/01/2022 03:00:00,18
01/01/2022 03:15:00,18
01/01/2022 03:30:00,18
01/01/2022 03:45:00,18
01/01/2022 04:00:00,18
01/01/2022 04:15:00,18
01/01/2022 04:30:00,18
01/01/2022 04:45:00,18
01/01/2022 05:00:00,18
01/01/2022 05:15:00,18
01/01/2022 05:30:00,18
01/01/2022 05:45:00,18
01/01/2022 06:00:00,18
01/01/2022 06:15:00,18
01/01/2022 06:30:00,18
01/01/2022 06:45:00,18
01/01/2022 07:00:00,18
01/01/2022 07:15:00,18
01/01/2022 07:30:00,18
01/01/2022 07:45:00,18
01/01/2022 08:00:00,18
01/01/2022 08:15:00,18
01/01/2022 08:30:00,18
01/01/2022 08:45:00,18
01/01/2022 09:00:00,18
01/01/2022 09:15:00,18
01/01/2022 09:30:00,18
01/01/2022 09:45:00,18
01/01/2022 10:00:00,18
01/01/2022 10:15:00,18
01/01/2022 10:30:00,18
01/01/2022 10:45:00,18
01/01/2022 11:00:00,18
01/01/2022 11:15:00,18
01/01/2022 11:30:00,18
01/01/2022 11:45:00,18
01/01/2022 12:00:00,18
01/01/2022 12:15:00,18
01/01/2022 12:30:00,18
01/01/2022 12:45:00,18
01/01/2022 13:00:00,18
01/01/2022 13:15:00,18
01/01/2022 13:30:00,18
01/01/2022 13:45:00,18
01/01/2022 14:00:00,18
01/01/2022 14:15:00,18
01/01/2022 14:30:00,18
01/01/2022 14:45:00,18
01/01/2022 15:00:00,18
01/01/2022 15:15:00,18
01/01/2022 15:30:00,18
01/01/2022 15:45:00,18
01/01/2022 16:00:00,18
01/01/2022 16:15:00,17
01/01/2022 16:30:00,17
01/01/2022 16:45:00,18
01/01/2022 17:00:00,18
01/01/2022 17:15:00,18
01/01/2022 17:30:00,18
01/01/2022 17:45:00,18
01/01/2022 18:00:00,17
01/01/2022 18:15:00,17
01/01/2022 18:30:00,18
01/01/2022 18:45:00,18
01/01/2022 19:00:00,17
01/01/2022 19:15:00,18
01/01/2022 19:30:00,19
01/01/2022 19:45:00,18
01/01/2022 20:00:00,17
01/01/2022 20:15:00,17
01/01/2022 20:30:00,18
01/01/2022 20:45:00,18
01/01/2022 21:00:00,18
01/01/2022 21:15:00,18
01/01/2022 21:30:00,18
01/01/2022 21:45:00,18
01/01/2022 22:00:00,18
01/01/2022 22:15:00,18
01/01/2022 22:30:00,18
01/01/2022 22:45:00,18
01/01/2022 23:00:00,18
01/01/2022 23:15:00,18
01/01/2022 23:30:00,18
01/01/2022 23:45:00,18
02/01/2022 00:00:00,18
02/01/2022 00:15:00,18
02/01/2022 00:30:00,18
02/01/2022 00:45:00,18
02/01/2022 01:00:00,18
02/01/2022 01:15:00,18
02/01/2022 01:30:00,92
02/01/2022 01:45:00,103
02/01/2022 02:00:00,107
02/01/2022 02:15:00,107
02/01/2022 02:30:00,110
02/01/2022 02:45:00,112
02/01/2022 03:00:00,109
02/01/2022 03:15:00,106
02/01/2022 03:30:00,103
02/01/2022 03:45:00,56
02/01/2022 04:00:00,33
02/01/2022 04:15:00,19
02/01/2022 04:30:00,19
02/01/2022 04:45:00,18
02/01/2022 05:00:00,19
02/01/2022 05:15:00,18
02/01/2022 05:30:00,19
02/01/2022 05:45:00,19
02/01/2022 06:00:00,19
02/01/2022 06:15:00,18
02/01/2022 06:30:00,18
02/01/2022 06:45:00,18
02/01/2022 07:00:00,18
02/01/2022 07:15:00,19
02/01/2022 07:30:00,19
02/01/2022 07:45:00,19
02/01/2022 08:00:00,19
02/01/2022 08:15:00,19
02/01/2022 08:30:00,19
02/01/2022 08:45:00,19
02/01/2022 09:00:00,19
02/01/2022 09:15:00,19
02/01/2022 09:30:00,19
02/01/2022 09:45:00,19
02/01/2022 10:00:00,19
02/01/2022 10:15:00,19
02/01/2022 10:30:00,19
02/01/2022 10:45:00,19
02/01/2022 11:00:00,19
02/01/2022 11:15:00,19
02/01/2022 11:30:00,19
02/01/2022 11:45:00,19
02/01/2022 12:00:00,19
02/01/2022 12:15:00,19
02/01/2022 12:30:00,19
02/01/2022 12:45:00,19
02/01/2022 13:00:00,18
02/01/2022 13:15:00,18
02/01/2022 13:30:00,18
02/01/2022 13:45:00,17
02/01/2022 14:00:00,18
02/01/2022 14:15:00,19
02/01/2022 14:30:00,19
02/01/2022 14:45:00,18
02/01/2022 15:00:00,19
02/01/2022 15:15:00,18
02/01/2022 15:30:00,18
02/01/2022 15:45:00,18
02/01/2022 16:00:00,18
02/01/2022 16:15:00,18
02/01/2022 16:30:00,19
02/01/2022 16:45:00,19
02/01/2022 17:00:00,19
02/01/2022 17:15:00,19
02/01/2022 17:30:00,18
02/01/2022 17:45:00,18
02/01/2022 18:00:00,18
02/01/2022 18:15:00,19
02/01/2022 18:30:00,19
02/01/2022 18:45:00,19
02/01/2022 19:00:00,19
02/01/2022 19:15:00,19
02/01/2022 19:30:00,19
02/01/2022 19:45:00,19
02/01/2022 20:00:00,19
02/01/2022 20:15:00,19
02/01/2022 20:30:00,19
02/01/2022 20:45:00,19
02/01/2022 21:00:00,19
02/01/2022 21:15:00,19
02/01/2022 21:30:00,19
02/01/2022 21:45:00,18
02/01/2022 22:00:00,18
02/01/2022 22:15:00,18
02/01/2022 22:30:00,18
02/01/2022 22:45:00,18
02/01/2022 23:00:00,18
02/01/2022 23:15:00,18
02/01/2022 23:30:00,18
02/01/2022 23:45:00,18
03/01/2022 00:00:00,18
03/01/2022 00:15:00,18
03/01/2022 00:30:00,18
03/01/2022 00:45:00,18
03/01/2022 01:00:00,18
03/01/2022 01:15:00,18
03/01/2022 01:30:00,18
03/01/2022 01:45:00,19
03/01/2022 02:00:00,19
03/01/2022 02:15:00,18
03/01/2022 02:30:00,19
03/01/2022 02:45:00,18
03/01/2022 03:00:00,19
03/01/2022 03:15:00,19
03/01/2022 03:30:00,19
03/01/2022 03:45:00,19
03/01/2022 04:00:00,18
03/01/2022 04:15:00,19
03/01/2022 04:30:00,19
03/01/2022 04:45:00,19
03/01/2022 05:00:00,19
03/01/2022 05:15:00,19
03/01/2022 05:30:00,19
03/01/2022 05:45:00,19
