date.time,X2E80560
04/07/2021 07:30:00,29
04/07/2021 07:45:00,18
04/07/2021 08:00:00,31
04/07/2021 08:15:00,69
04/07/2021 08:30:00,53
04/07/2021 08:45:00,26
04/07/2021 09:00:00,47
04/07/2021 09:15:00,42
04/07/2021 09:30:00,31
04/07/2021 09:45:00,26
04/07/2021 10:00:00,34
04/07/2021 10:15:00,34
04/07/2021 10:30:00,20
04/07/2021 10:45:00,39
04/07/2021 11:00:00,28
04/07/2021 11:15:00,34
04/07/2021 11:30:00,31
04/07/2021 11:45:00,28
04/07/2021 12:00:00,25
04/07/2021 12:15:00,23
04/07/2021 12:30:00,25
04/07/2021 12:45:00,36
04/07/2021 13:00:00,36
04/07/2021 13:15:00,44
04/07/2021 13:30:00,36
04/07/2021 13:45:00,63
04/07/2021 14:00:00,44
04/07/2021 14:15:00,53
04/07/2021 14:30:00,47
04/07/2021 14:45:00,50
04/07/2021 15:00:00,39
04/07/2021 15:15:00,36
04/07/2021 15:30:00,39
04/07/2021 15:45:00,50
04/07/2021 16:00:00,25
04/07/2021 16:15:00,20
04/07/2021 16:30:00,28
04/07/2021 16:45:00,22.00098
04/07/2021 17:00:00,31
04/07/2021 17:15:00,25
04/07/2021 17:30:00,20
04/07/2021 17:45:00,30
04/07/2021 18:00:00,28
04/07/2021 18:15:00,36
04/07/2021 18:30:00,47
04/07/2021 18:45:00,28
04/07/2021 19:00:00,33
04/07/2021 19:15:00,30
04/07/2021 19:30:00,30
04/07/2021 19:45:00,33
04/07/2021 20:00:00,30
04/07/2021 20:15:00,22.00098
04/07/2021 20:30:00,36
04/07/2021 20:45:00,44
04/07/2021 21:00:00,49
04/07/2021 21:15:00,28
04/07/2021 21:30:00,25
04/07/2021 21:45:00,52
04/07/2021 22:00:00,33
04/07/2021 22:15:00,22.00098
04/07/2021 22:30:00,25
04/07/2021 22:45:00,14
04/07/2021 23:00:00,23
04/07/2021 23:15:00,23
04/07/2021 23:30:00,26
04/07/2021 23:45:00,17
05/07/2021 00:00:00,45
05/07/2021 00:15:00,20
05/07/2021 00:30:00,23
05/07/2021 00:45:00,26
05/07/2021 01:00:00,15
05/07/2021 01:15:00,17
05/07/2021 01:30:00,20
05/07/2021 01:45:00,18
05/07/2021 02:00:00,20
05/07/2021 02:15:00,15
05/07/2021 02:30:00,12
05/07/2021 02:45:00,10
05/07/2021 03:00:00,10
05/07/2021 03:15:00,15
05/07/2021 03:30:00,26
05/07/2021 03:45:00,16
05/07/2021 04:00:00,27
05/07/2021 04:15:00,18
05/07/2021 04:30:00,21
05/07/2021 04:45:00,13
05/07/2021 05:00:00,18
05/07/2021 05:15:00,18
05/07/2021 05:30:00,16
05/07/2021 05:45:00,21
05/07/2021 06:00:00,18
05/07/2021 06:15:00,26
05/07/2021 06:30:00,15
05/07/2021 06:45:00,34
05/07/2021 07:00:00,26
05/07/2021 07:15:00,37
05/07/2021 07:30:00,31
05/07/2021 07:45:00,23
05/07/2021 08:00:00,26
05/07/2021 08:15:00,23
05/07/2021 08:30:00,20
05/07/2021 08:45:00,48
05/07/2021 09:00:00,39
05/07/2021 09:15:00,34
05/07/2021 09:30:00,23
05/07/2021 09:45:00,28
05/07/2021 10:00:00,31
05/07/2021 10:15:00,31
05/07/2021 10:30:00,20
05/07/2021 10:45:00,31
05/07/2021 11:00:00,26
05/07/2021 11:15:00,23
05/07/2021 11:30:00,26
05/07/2021 11:45:00,28
05/07/2021 12:00:00,23
05/07/2021 12:15:00,23
05/07/2021 12:30:00,28
05/07/2021 12:45:00,23
05/07/2021 13:00:00,28
05/07/2021 13:15:00,28
05/07/2021 13:30:00,34
05/07/2021 13:45:00,26
05/07/2021 14:00:00,31
05/07/2021 14:15:00,20
05/07/2021 14:30:00,26
05/07/2021 14:45:00,26
05/07/2021 15:00:00,28
05/07/2021 15:15:00,25
05/07/2021 15:30:00,31
05/07/2021 15:45:00,25
05/07/2021 16:00:00,25
05/07/2021 16:15:00,23
05/07/2021 16:30:00,23
05/07/2021 16:45:00,28
05/07/2021 17:00:00,28
05/07/2021 17:15:00,23
05/07/2021 17:30:00,31
05/07/2021 17:45:00,53
05/07/2021 18:00:00,53
05/07/2021 18:15:00,53
05/07/2021 18:30:00,44
05/07/2021 18:45:00,42
05/07/2021 19:00:00,58
05/07/2021 19:15:00,53
05/07/2021 19:30:00,47
05/07/2021 19:45:00,53
05/07/2021 20:00:00,53
05/07/2021 20:15:00,107
05/07/2021 20:30:00,110
05/07/2021 20:45:00,78
05/07/2021 21:00:00,64
05/07/2021 21:15:00,43
05/07/2021 21:30:00,48
05/07/2021 21:45:00,105
05/07/2021 22:00:00,116
05/07/2021 22:15:00,69.99902
05/07/2021 22:30:00,54.00098
05/07/2021 22:45:00,62
05/07/2021 23:00:00,48
05/07/2021 23:15:00,51
05/07/2021 23:30:00,48
05/07/2021 23:45:00,54.00098
06/07/2021 00:00:00,40
06/07/2021 00:15:00,48
06/07/2021 00:30:00,51
06/07/2021 00:45:00,48
06/07/2021 01:00:00,40
06/07/2021 01:15:00,48
06/07/2021 01:30:00,43
06/07/2021 01:45:00,32
06/07/2021 02:00:00,37
06/07/2021 02:15:00,29
06/07/2021 02:30:00,32
06/07/2021 02:45:00,40
06/07/2021 03:00:00,54.00098
06/07/2021 03:15:00,54.00098
06/07/2021 03:30:00,48
06/07/2021 03:45:00,40
06/07/2021 04:00:00,40
06/07/2021 04:15:00,18
06/07/2021 04:30:00,35
06/07/2021 04:45:00,32
06/07/2021 05:00:00,35
06/07/2021 05:15:00,27
06/07/2021 05:30:00,29
06/07/2021 05:45:00,16
06/07/2021 06:00:00,35
06/07/2021 06:15:00,32
06/07/2021 06:30:00,27
06/07/2021 06:45:00,35
06/07/2021 07:00:00,51
06/07/2021 07:15:00,35
06/07/2021 07:30:00,29
06/07/2021 07:45:00,35
06/07/2021 08:00:00,29
06/07/2021 08:15:00,21
06/07/2021 08:30:00,32
06/07/2021 08:45:00,34
06/07/2021 09:00:00,34
06/07/2021 09:15:00,40
06/07/2021 09:30:00,26
06/07/2021 09:45:00,29
06/07/2021 10:00:00,23
06/07/2021 10:15:00,29
06/07/2021 10:30:00,29
06/07/2021 10:45:00,23
06/07/2021 11:00:00,34
06/07/2021 11:15:00,23
06/07/2021 11:30:00,21
06/07/2021 11:45:00,23
06/07/2021 12:00:00,23
06/07/2021 12:15:00,26
06/07/2021 12:30:00,34
06/07/2021 12:45:00,23
06/07/2021 13:00:00,26
06/07/2021 13:15:00,29
06/07/2021 13:30:00,29
06/07/2021 13:45:00,29
06/07/2021 14:00:00,26
06/07/2021 14:15:00,26
06/07/2021 14:30:00,23
06/07/2021 14:45:00,31
06/07/2021 15:00:00,34
06/07/2021 15:15:00,21
06/07/2021 15:30:00,31
06/07/2021 15:45:00,26
06/07/2021 16:00:00,20
06/07/2021 16:15:00,26
06/07/2021 16:30:00,47
06/07/2021 16:45:00,37
06/07/2021 17:00:00,42
06/07/2021 17:15:00,31
06/07/2021 17:30:00,28
06/07/2021 17:45:00,47
06/07/2021 18:00:00,47
06/07/2021 18:15:00,45
06/07/2021 18:30:00,47
06/07/2021 18:45:00,58
06/07/2021 19:00:00,110
06/07/2021 19:15:00,105
06/07/2021 19:30:00,53
06/07/2021 19:45:00,40
06/07/2021 20:00:00,48
06/07/2021 20:15:00,53
06/07/2021 20:30:00,48
06/07/2021 20:45:00,37
06/07/2021 21:00:00,42
06/07/2021 21:15:00,37
06/07/2021 21:30:00,34
06/07/2021 21:45:00,29
06/07/2021 22:00:00,34
06/07/2021 22:15:00,31
06/07/2021 22:30:00,34
06/07/2021 22:45:00,29
06/07/2021 23:00:00,26
06/07/2021 23:15:00,26
06/07/2021 23:30:00,29
06/07/2021 23:45:00,26
07/07/2021 00:00:00,23
07/07/2021 00:15:00,31
07/07/2021 00:30:00,34
07/07/2021 00:45:00,26
07/07/2021 01:00:00,29
07/07/2021 01:15:00,21
07/07/2021 01:30:00,26
07/07/2021 01:45:00,26
07/07/2021 02:00:00,23
07/07/2021 02:15:00,21
07/07/2021 02:30:00,29
07/07/2021 02:45:00,23
07/07/2021 03:00:00,32
07/07/2021 03:15:00,51
07/07/2021 03:30:00,40
07/07/2021 03:45:00,21
07/07/2021 04:00:00,24
07/07/2021 04:15:00,26
07/07/2021 04:30:00,26
07/07/2021 04:45:00,24
07/07/2021 05:00:00,32
07/07/2021 05:15:00,29
07/07/2021 05:30:00,10
07/07/2021 05:45:00,26
07/07/2021 06:00:00,24
07/07/2021 06:15:00,26
07/07/2021 06:30:00,42
07/07/2021 06:45:00,21
07/07/2021 07:00:00,29
07/07/2021 07:15:00,42
07/07/2021 07:30:00,31
07/07/2021 07:45:00,26
07/07/2021 08:00:00,29
07/07/2021 08:15:00,29
07/07/2021 08:30:00,26
07/07/2021 08:45:00,26
07/07/2021 09:00:00,26
07/07/2021 09:15:00,23
07/07/2021 09:30:00,29
07/07/2021 09:45:00,26
07/07/2021 10:00:00,29
07/07/2021 10:15:00,34
07/07/2021 10:30:00,34
07/07/2021 10:45:00,31
07/07/2021 11:00:00,31
07/07/2021 11:15:00,26
07/07/2021 11:30:00,31
07/07/2021 11:45:00,26
07/07/2021 12:00:00,23
07/07/2021 12:15:00,23
07/07/2021 12:30:00,20
07/07/2021 12:45:00,26
07/07/2021 13:00:00,23
07/07/2021 13:15:00,26
07/07/2021 13:30:00,26
07/07/2021 13:45:00,23
07/07/2021 14:00:00,28
07/07/2021 14:15:00,31
07/07/2021 14:30:00,28
07/07/2021 14:45:00,28
07/07/2021 15:00:00,34
07/07/2021 15:15:00,26
07/07/2021 15:30:00,23
07/07/2021 15:45:00,39
07/07/2021 16:00:00,15
07/07/2021 16:15:00,26
07/07/2021 16:30:00,31
07/07/2021 16:45:00,23
07/07/2021 17:00:00,20
07/07/2021 17:15:00,28
07/07/2021 17:30:00,28
07/07/2021 17:45:00,20
07/07/2021 18:00:00,31
07/07/2021 18:15:00,42
07/07/2021 18:30:00,50
07/07/2021 18:45:00,25
07/07/2021 19:00:00,25
07/07/2021 19:15:00,33
07/07/2021 19:30:00,42
07/07/2021 19:45:00,28
07/07/2021 20:00:00,25
07/07/2021 20:15:00,28
07/07/2021 20:30:00,20
07/07/2021 20:45:00,28
07/07/2021 21:00:00,28
07/07/2021 21:15:00,20
07/07/2021 21:30:00,28
07/07/2021 21:45:00,20
07/07/2021 22:00:00,25
07/07/2021 22:15:00,20
07/07/2021 22:30:00,28
07/07/2021 22:45:00,23
07/07/2021 23:00:00,17
07/07/2021 23:15:00,17
07/07/2021 23:30:00,17
07/07/2021 23:45:00,17
08/07/2021 00:00:00,20
08/07/2021 00:15:00,17
08/07/2021 00:30:00,15
08/07/2021 00:45:00,12
08/07/2021 01:00:00,18
08/07/2021 01:15:00,7
08/07/2021 01:30:00,7
08/07/2021 01:45:00,10
08/07/2021 02:00:00,12
08/07/2021 02:15:00,15
08/07/2021 02:30:00,15
08/07/2021 02:45:00,15
08/07/2021 03:00:00,10
08/07/2021 03:15:00,18
08/07/2021 03:30:00,15
08/07/2021 03:45:00,12
08/07/2021 04:00:00,10
08/07/2021 04:15:00,13
08/07/2021 04:30:00,10
08/07/2021 04:45:00,15
08/07/2021 05:00:00,15
08/07/2021 05:15:00,18
08/07/2021 05:30:00,24
08/07/2021 05:45:00,18
08/07/2021 06:00:00,23
08/07/2021 06:15:00,23
08/07/2021 06:30:00,26
08/07/2021 06:45:00,26
08/07/2021 07:00:00,34
08/07/2021 07:15:00,29
08/07/2021 07:30:00,31
08/07/2021 07:45:00,26
08/07/2021 08:00:00,23
08/07/2021 08:15:00,23
08/07/2021 08:30:00,28
08/07/2021 08:45:00,26
08/07/2021 09:00:00,28
08/07/2021 09:15:00,26
08/07/2021 09:30:00,31
08/07/2021 09:45:00,26
08/07/2021 10:00:00,23
08/07/2021 10:15:00,31
08/07/2021 10:30:00,23
08/07/2021 10:45:00,26
08/07/2021 11:00:00,28
08/07/2021 11:15:00,26
08/07/2021 11:30:00,17
08/07/2021 11:45:00,26
08/07/2021 12:00:00,28
08/07/2021 12:15:00,28
08/07/2021 12:30:00,28
08/07/2021 12:45:00,26
08/07/2021 13:00:00,23
08/07/2021 13:15:00,23
08/07/2021 13:30:00,28
08/07/2021 13:45:00,26
08/07/2021 14:00:00,20
08/07/2021 14:15:00,20
08/07/2021 14:30:00,20
08/07/2021 14:45:00,28
08/07/2021 15:00:00,26
08/07/2021 15:15:00,28
08/07/2021 15:30:00,26
08/07/2021 15:45:00,20
08/07/2021 16:00:00,26
08/07/2021 16:15:00,25
08/07/2021 16:30:00,36
08/07/2021 16:45:00,31
08/07/2021 17:00:00,25
08/07/2021 17:15:00,23
08/07/2021 17:30:00,25
08/07/2021 17:45:00,22.00098
08/07/2021 18:00:00,31
08/07/2021 18:15:00,31
08/07/2021 18:30:00,25
08/07/2021 18:45:00,25
08/07/2021 19:00:00,25
08/07/2021 19:15:00,22.00098
08/07/2021 19:30:00,25
08/07/2021 19:45:00,28
08/07/2021 20:00:00,22.00098
08/07/2021 20:15:00,30
08/07/2021 20:30:00,28
08/07/2021 20:45:00,25
08/07/2021 21:00:00,33
08/07/2021 21:15:00,28
08/07/2021 21:30:00,25
08/07/2021 21:45:00,17
08/07/2021 22:00:00,22.00098
08/07/2021 22:15:00,25
08/07/2021 22:30:00,20
08/07/2021 22:45:00,14
08/07/2021 23:00:00,17
08/07/2021 23:15:00,17
08/07/2021 23:30:00,17
08/07/2021 23:45:00,26
09/07/2021 00:00:00,15
09/07/2021 00:15:00,15
09/07/2021 00:30:00,12
09/07/2021 00:45:00,12
09/07/2021 01:00:00,12
09/07/2021 01:15:00,12
09/07/2021 01:30:00,15
09/07/2021 01:45:00,10
09/07/2021 02:00:00,31
09/07/2021 02:15:00,10
09/07/2021 02:30:00,12
09/07/2021 02:45:00,20
09/07/2021 03:00:00,15
09/07/2021 03:15:00,10
09/07/2021 03:30:00,15
09/07/2021 03:45:00,15
09/07/2021 04:00:00,12
09/07/2021 04:15:00,10
09/07/2021 04:30:00,15
09/07/2021 04:45:00,18
09/07/2021 05:00:00,12
09/07/2021 05:15:00,10
09/07/2021 05:30:00,29
09/07/2021 05:45:00,26
09/07/2021 06:00:00,18
09/07/2021 06:15:00,23
09/07/2021 06:30:00,23
09/07/2021 06:45:00,29
09/07/2021 07:00:00,26
09/07/2021 07:15:00,23
09/07/2021 07:30:00,23
09/07/2021 07:45:00,26
09/07/2021 08:00:00,23
09/07/2021 08:15:00,20
09/07/2021 08:30:00,17
09/07/2021 08:45:00,26
09/07/2021 09:00:00,28
09/07/2021 09:15:00,20
09/07/2021 09:30:00,36
09/07/2021 09:45:00,31
09/07/2021 10:00:00,25
09/07/2021 10:15:00,23
09/07/2021 10:30:00,20
09/07/2021 10:45:00,20
09/07/2021 11:00:00,15
09/07/2021 11:15:00,23
09/07/2021 11:30:00,34
09/07/2021 11:45:00,28
09/07/2021 12:00:00,20
09/07/2021 12:15:00,23
09/07/2021 12:30:00,25
09/07/2021 12:45:00,23
09/07/2021 13:00:00,20
09/07/2021 13:15:00,20
09/07/2021 13:30:00,25
09/07/2021 13:45:00,20
09/07/2021 14:00:00,23
09/07/2021 14:15:00,20
09/07/2021 14:30:00,28
09/07/2021 14:45:00,25
09/07/2021 15:00:00,17
09/07/2021 15:15:00,20
09/07/2021 15:30:00,28
09/07/2021 15:45:00,20
09/07/2021 16:00:00,25
09/07/2021 16:15:00,23
09/07/2021 16:30:00,25
09/07/2021 16:45:00,20
09/07/2021 17:00:00,20
09/07/2021 17:15:00,42
09/07/2021 17:30:00,28
09/07/2021 17:45:00,25
09/07/2021 18:00:00,25
09/07/2021 18:15:00,28
09/07/2021 18:30:00,28
09/07/2021 18:45:00,25
09/07/2021 19:00:00,28
09/07/2021 19:15:00,28
09/07/2021 19:30:00,22.00098
09/07/2021 19:45:00,31
09/07/2021 20:00:00,36
09/07/2021 20:15:00,20
09/07/2021 20:30:00,25
09/07/2021 20:45:00,33
09/07/2021 21:00:00,20
09/07/2021 21:15:00,20
09/07/2021 21:30:00,17
09/07/2021 21:45:00,22.00098
09/07/2021 22:00:00,17
09/07/2021 22:15:00,31
09/07/2021 22:30:00,20
09/07/2021 22:45:00,17
09/07/2021 23:00:00,20
09/07/2021 23:15:00,17
09/07/2021 23:30:00,14
09/07/2021 23:45:00,20
10/07/2021 00:00:00,12
10/07/2021 00:15:00,15
10/07/2021 00:30:00,12
10/07/2021 00:45:00,15
10/07/2021 01:00:00,17
10/07/2021 01:15:00,9
10/07/2021 01:30:00,0
10/07/2021 01:45:00,12
10/07/2021 02:00:00,12
10/07/2021 02:15:00,15
10/07/2021 02:30:00,15
10/07/2021 02:45:00,12
10/07/2021 03:00:00,15
10/07/2021 03:15:00,15
10/07/2021 03:30:00,15
10/07/2021 03:45:00,4
10/07/2021 04:00:00,12
10/07/2021 04:15:00,12
10/07/2021 04:30:00,15
10/07/2021 04:45:00,12
10/07/2021 05:00:00,10
10/07/2021 05:15:00,18
10/07/2021 05:30:00,18
10/07/2021 05:45:00,12
10/07/2021 06:00:00,12
10/07/2021 06:15:00,18
10/07/2021 06:30:00,18
10/07/2021 06:45:00,18
10/07/2021 07:00:00,18
10/07/2021 07:15:00,18
10/07/2021 07:30:00,23
10/07/2021 07:45:00,20
10/07/2021 08:00:00,23
10/07/2021 08:15:00,26
10/07/2021 08:30:00,34
10/07/2021 08:45:00,29
10/07/2021 09:00:00,34
10/07/2021 09:15:00,26
10/07/2021 09:30:00,28
10/07/2021 09:45:00,31
10/07/2021 10:00:00,34
10/07/2021 10:15:00,25
10/07/2021 10:30:00,23
10/07/2021 10:45:00,28
10/07/2021 11:00:00,31
10/07/2021 11:15:00,31
10/07/2021 11:30:00,17
10/07/2021 11:45:00,25
10/07/2021 12:00:00,28
10/07/2021 12:15:00,22.00098
10/07/2021 12:30:00,33
10/07/2021 12:45:00,25
10/07/2021 13:00:00,25
10/07/2021 13:15:00,23
10/07/2021 13:30:00,31
10/07/2021 13:45:00,22.00098
10/07/2021 14:00:00,31
10/07/2021 14:15:00,33
10/07/2021 14:30:00,22.00098
10/07/2021 14:45:00,25
10/07/2021 15:00:00,31
10/07/2021 15:15:00,20
10/07/2021 15:30:00,25
10/07/2021 15:45:00,22.00098
10/07/2021 16:00:00,20
10/07/2021 16:15:00,31
10/07/2021 16:30:00,25
10/07/2021 16:45:00,22.00098
10/07/2021 17:00:00,22.00098
10/07/2021 17:15:00,25
10/07/2021 17:30:00,22.00098
10/07/2021 17:45:00,17
10/07/2021 18:00:00,25
10/07/2021 18:15:00,28
10/07/2021 18:30:00,25
10/07/2021 18:45:00,25
10/07/2021 19:00:00,25
10/07/2021 19:15:00,22.00098
10/07/2021 19:30:00,25
10/07/2021 19:45:00,22.00098
10/07/2021 20:00:00,28
10/07/2021 20:15:00,33
10/07/2021 20:30:00,22.00098
10/07/2021 20:45:00,25
10/07/2021 21:00:00,20
10/07/2021 21:15:00,20
10/07/2021 21:30:00,25
10/07/2021 21:45:00,20
10/07/2021 22:00:00,17
10/07/2021 22:15:00,12
10/07/2021 22:30:00,23
10/07/2021 22:45:00,23
10/07/2021 23:00:00,15
10/07/2021 23:15:00,17
10/07/2021 23:30:00,17
10/07/2021 23:45:00,20
11/07/2021 00:00:00,15
11/07/2021 00:15:00,15
11/07/2021 00:30:00,15
11/07/2021 00:45:00,15
11/07/2021 01:00:00,12
11/07/2021 01:15:00,12
11/07/2021 01:30:00,15
11/07/2021 01:45:00,12
11/07/2021 02:00:00,12
11/07/2021 02:15:00,12
11/07/2021 02:30:00,12
11/07/2021 02:45:00,15
11/07/2021 03:00:00,9
11/07/2021 03:15:00,12
11/07/2021 03:30:00,15
11/07/2021 03:45:00,15
11/07/2021 04:00:00,12
11/07/2021 04:15:00,12
11/07/2021 04:30:00,15
11/07/2021 04:45:00,15
11/07/2021 05:00:00,10
11/07/2021 05:15:00,18
11/07/2021 05:30:00,12
11/07/2021 05:45:00,15
11/07/2021 06:00:00,18
11/07/2021 06:15:00,12
11/07/2021 06:30:00,15
11/07/2021 06:45:00,15
11/07/2021 07:00:00,15
11/07/2021 07:15:00,15
11/07/2021 07:30:00,18
11/07/2021 07:45:00,23
11/07/2021 08:00:00,20
11/07/2021 08:15:00,23
11/07/2021 08:30:00,31
11/07/2021 08:45:00,26
11/07/2021 09:00:00,26
11/07/2021 09:15:00,23
11/07/2021 09:30:00,20
11/07/2021 09:45:00,31
11/07/2021 10:00:00,23
11/07/2021 10:15:00,31
11/07/2021 10:30:00,28
11/07/2021 10:45:00,25
11/07/2021 11:00:00,31
11/07/2021 11:15:00,33
11/07/2021 11:30:00,28
11/07/2021 11:45:00,28
11/07/2021 12:00:00,22.00098
11/07/2021 12:15:00,22.00098
11/07/2021 12:30:00,28
11/07/2021 12:45:00,25
11/07/2021 13:00:00,25
11/07/2021 13:15:00,44
11/07/2021 13:30:00,50
11/07/2021 13:45:00,39
11/07/2021 14:00:00,33
11/07/2021 14:15:00,55
11/07/2021 14:30:00,36
11/07/2021 14:45:00,33
11/07/2021 15:00:00,50
11/07/2021 15:15:00,33
11/07/2021 15:30:00,33
11/07/2021 15:45:00,47
11/07/2021 16:00:00,55
11/07/2021 16:15:00,47
11/07/2021 16:30:00,36
11/07/2021 16:45:00,28
11/07/2021 17:00:00,31
11/07/2021 17:15:00,39
11/07/2021 17:30:00,30
11/07/2021 17:45:00,30
11/07/2021 18:00:00,30
11/07/2021 18:15:00,37.99902
11/07/2021 18:30:00,63
11/07/2021 18:45:00,41
11/07/2021 19:00:00,30
11/07/2021 19:15:00,69
11/07/2021 19:30:00,60
11/07/2021 19:45:00,52
11/07/2021 20:00:00,36
11/07/2021 20:15:00,36
11/07/2021 20:30:00,28
11/07/2021 20:45:00,28
11/07/2021 21:00:00,28
11/07/2021 21:15:00,28
11/07/2021 21:30:00,33
11/07/2021 21:45:00,31
11/07/2021 22:00:00,58
11/07/2021 22:15:00,47
11/07/2021 22:30:00,42
11/07/2021 22:45:00,28
11/07/2021 23:00:00,28
11/07/2021 23:15:00,28
11/07/2021 23:30:00,28
11/07/2021 23:45:00,66
12/07/2021 00:00:00,64
12/07/2021 00:15:00,61
12/07/2021 00:30:00,56
12/07/2021 00:45:00,37
12/07/2021 01:00:00,29
12/07/2021 01:15:00,29
12/07/2021 01:30:00,31
12/07/2021 01:45:00,23
12/07/2021 02:00:00,26
12/07/2021 02:15:00,23
12/07/2021 02:30:00,18
12/07/2021 02:45:00,23
12/07/2021 03:00:00,23
12/07/2021 03:15:00,23
12/07/2021 03:30:00,18
12/07/2021 03:45:00,26
12/07/2021 04:00:00,20
12/07/2021 04:15:00,18
12/07/2021 04:30:00,20
12/07/2021 04:45:00,18
12/07/2021 05:00:00,29
12/07/2021 05:15:00,23
12/07/2021 05:30:00,23
12/07/2021 05:45:00,23
12/07/2021 06:00:00,23
12/07/2021 06:15:00,26
12/07/2021 06:30:00,26
12/07/2021 06:45:00,37
12/07/2021 07:00:00,28
12/07/2021 07:15:00,31
12/07/2021 07:30:00,20
12/07/2021 07:45:00,17
12/07/2021 08:00:00,26
12/07/2021 08:15:00,28
12/07/2021 08:30:00,23
12/07/2021 08:45:00,28
12/07/2021 09:00:00,23
12/07/2021 09:15:00,26
12/07/2021 09:30:00,34
12/07/2021 09:45:00,20
12/07/2021 10:00:00,31
12/07/2021 10:15:00,28
12/07/2021 10:30:00,20
12/07/2021 10:45:00,23
12/07/2021 11:00:00,55
12/07/2021 11:15:00,31
12/07/2021 11:30:00,31
12/07/2021 11:45:00,25
12/07/2021 12:00:00,17
12/07/2021 12:15:00,31
12/07/2021 12:30:00,20
12/07/2021 12:45:00,34
12/07/2021 13:00:00,28
12/07/2021 13:15:00,25
12/07/2021 13:30:00,17
12/07/2021 13:45:00,25
12/07/2021 14:00:00,23
12/07/2021 14:15:00,25
12/07/2021 14:30:00,23
12/07/2021 14:45:00,36
12/07/2021 15:00:00,25
12/07/2021 15:15:00,23
12/07/2021 15:30:00,23
12/07/2021 15:45:00,31
12/07/2021 16:00:00,39
12/07/2021 16:15:00,33
12/07/2021 16:30:00,22.00098
12/07/2021 16:45:00,28
12/07/2021 17:00:00,22.00098
12/07/2021 17:15:00,28
12/07/2021 17:30:00,33
12/07/2021 17:45:00,28
12/07/2021 18:00:00,20
12/07/2021 18:15:00,33
12/07/2021 18:30:00,28
12/07/2021 18:45:00,33
12/07/2021 19:00:00,30
12/07/2021 19:15:00,30
12/07/2021 19:30:00,22.00098
12/07/2021 19:45:00,30
12/07/2021 20:00:00,30
12/07/2021 20:15:00,28
12/07/2021 20:30:00,22.00098
12/07/2021 20:45:00,30
12/07/2021 21:00:00,28
12/07/2021 21:15:00,30
12/07/2021 21:30:00,33
12/07/2021 21:45:00,20
12/07/2021 22:00:00,25
12/07/2021 22:15:00,20
12/07/2021 22:30:00,20
12/07/2021 22:45:00,17
12/07/2021 23:00:00,20
12/07/2021 23:15:00,20
12/07/2021 23:30:00,17
12/07/2021 23:45:00,14
13/07/2021 00:00:00,14
13/07/2021 00:15:00,12
13/07/2021 00:30:00,17
13/07/2021 00:45:00,15
13/07/2021 01:00:00,20
13/07/2021 01:15:00,15
13/07/2021 01:30:00,15
13/07/2021 01:45:00,15
22/07/2021 01:45:00,10
22/07/2021 02:00:00,13
22/07/2021 02:15:00,13
22/07/2021 02:30:00,13
22/07/2021 02:45:00,8
22/07/2021 03:00:00,13
22/07/2021 03:15:00,11
22/07/2021 03:30:00,13
22/07/2021 03:45:00,19
22/07/2021 04:00:00,13
22/07/2021 04:15:00,13
22/07/2021 04:30:00,16
22/07/2021 04:45:00,11
22/07/2021 05:00:00,14
22/07/2021 05:15:00,8
22/07/2021 05:30:00,14
22/07/2021 05:45:00,19
22/07/2021 06:00:00,19
22/07/2021 06:15:00,16
22/07/2021 06:30:00,19
22/07/2021 06:45:00,21
22/07/2021 07:00:00,21
22/07/2021 07:15:00,16
22/07/2021 07:30:00,24
22/07/2021 07:45:00,19
22/07/2021 08:00:00,27
22/07/2021 08:15:00,27
22/07/2021 08:30:00,32
22/07/2021 08:45:00,21
22/07/2021 09:00:00,29
22/07/2021 09:15:00,21
22/07/2021 09:30:00,18
22/07/2021 09:45:00,32
22/07/2021 10:00:00,18
22/07/2021 10:15:00,27
22/07/2021 10:30:00,29
22/07/2021 10:45:00,29
22/07/2021 11:00:00,18
22/07/2021 11:15:00,29
22/07/2021 11:30:00,24
22/07/2021 11:45:00,29
22/07/2021 12:00:00,32
22/07/2021 12:15:00,26
22/07/2021 12:30:00,29
22/07/2021 12:45:00,23
22/07/2021 13:00:00,32
22/07/2021 13:15:00,18
22/07/2021 13:30:00,21
22/07/2021 13:45:00,26
22/07/2021 14:00:00,24
22/07/2021 14:15:00,34
22/07/2021 14:30:00,18
22/07/2021 14:45:00,21
22/07/2021 15:00:00,18
22/07/2021 15:15:00,21
22/07/2021 15:30:00,24
22/07/2021 15:45:00,18
22/07/2021 16:00:00,18
22/07/2021 16:15:00,32
22/07/2021 16:30:00,32
22/07/2021 16:45:00,24
22/07/2021 17:00:00,18
22/07/2021 17:15:00,21
22/07/2021 17:30:00,32
22/07/2021 17:45:00,26
22/07/2021 18:00:00,29
22/07/2021 18:15:00,29
22/07/2021 18:30:00,23
22/07/2021 18:45:00,21
22/07/2021 19:00:00,18
22/07/2021 19:15:00,29
22/07/2021 19:30:00,26
22/07/2021 19:45:00,42
22/07/2021 20:00:00,29
22/07/2021 20:15:00,29
22/07/2021 20:30:00,26
22/07/2021 20:45:00,26
22/07/2021 21:00:00,26
22/07/2021 21:15:00,23
22/07/2021 21:30:00,31
22/07/2021 21:45:00,26
22/07/2021 22:00:00,18
22/07/2021 22:15:00,21
22/07/2021 22:30:00,18
